Date,Weekly U.S. Refiner Net Input of Crude Oil  (Thousand Barrels per Day)
"Apr 29, 1988",13097
"May 06, 1988",13194
"May 13, 1988",13331
"May 20, 1988",13426
"May 27, 1988",13373
"Jun 03, 1988",13800
"Jun 10, 1988",13616
"Jun 17, 1988",13333
"Jun 24, 1988",13559
"Jul 01, 1988",13375
"Jul 08, 1988",13491
"Jul 15, 1988",13498
"Jul 22, 1988",13690
"Jul 29, 1988",13725
"Aug 05, 1988",13781
"Aug 12, 1988",13686
"Aug 19, 1988",13665
"Aug 26, 1988",13855
"Sep 02, 1988",14031
"Sep 09, 1988",14089
"Sep 16, 1988",13221
"Sep 23, 1988",12708
"Sep 30, 1988",13332
"Oct 07, 1988",13100
"Oct 14, 1988",13191
"Oct 21, 1988",13157
"Oct 28, 1988",12913
"Nov 04, 1988",13130
"Nov 11, 1988",12951
"Nov 18, 1988",13085
"Nov 25, 1988",13290
"Dec 02, 1988",13345
"Dec 09, 1988",13333
"Dec 16, 1988",13638
"Dec 23, 1988",13221
"Dec 30, 1988",13533
"Jan 06, 1989",13354
"Jan 13, 1989",13489
"Jan 20, 1989",13493
"Jan 27, 1989",13424
"Feb 03, 1989",13522
"Feb 10, 1989",13084
"Feb 17, 1989",12860
"Feb 24, 1989",12609
"Mar 03, 1989",12582
"Mar 10, 1989",12622
"Mar 17, 1989",12582
"Mar 24, 1989",12787
"Mar 31, 1989",13536
"Apr 07, 1989",12950
"Apr 14, 1989",13101
"Apr 21, 1989",13007
"Apr 28, 1989",13018
"May 05, 1989",12976
"May 12, 1989",13147
"May 19, 1989",13424
"May 26, 1989",13663
"Jun 02, 1989",13790
"Jun 09, 1989",13786
"Jun 16, 1989",13865
"Jun 23, 1989",13863
"Jun 30, 1989",14161
"Jul 07, 1989",13987
"Jul 14, 1989",13928
"Jul 21, 1989",13987
"Jul 28, 1989",13870
"Aug 04, 1989",13368
"Aug 11, 1989",13740
"Aug 18, 1989",13841
"Aug 25, 1989",13972
"Sep 01, 1989",14105
"Sep 08, 1989",14076
"Sep 15, 1989",13768
"Sep 22, 1989",13729
"Sep 29, 1989",13632
"Oct 06, 1989",13488
"Oct 13, 1989",13450
"Oct 20, 1989",13222
"Oct 27, 1989",13319
"Nov 03, 1989",13277
"Nov 10, 1989",13038
"Nov 17, 1989",13338
"Nov 24, 1989",13321
"Dec 01, 1989",13581
"Dec 08, 1989",13705
"Dec 15, 1989",13738
"Dec 22, 1989",13837
"Dec 29, 1989",12147
"Jan 05, 1990",12640
"Jan 12, 1990",13394
"Jan 19, 1990",13639
"Jan 26, 1990",13716
"Feb 02, 1990",13717
"Feb 09, 1990",13645
"Feb 16, 1990",13644
"Feb 23, 1990",13526
"Mar 02, 1990",13455
"Mar 09, 1990",12987
"Mar 16, 1990",12952
"Mar 23, 1990",12896
"Mar 30, 1990",12957
"Apr 06, 1990",12665
"Apr 13, 1990",13109
"Apr 20, 1990",13313
"Apr 27, 1990",12916
"May 04, 1990",12992
"May 11, 1990",12944
"May 18, 1990",13159
"May 25, 1990",13679
"Jun 01, 1990",13668
"Jun 08, 1990",13516
"Jun 15, 1990",13581
"Jun 22, 1990",13454
"Jun 29, 1990",13962
"Jul 06, 1990",14168
"Jul 13, 1990",14192
"Jul 20, 1990",14293
"Jul 27, 1990",14358
"Aug 03, 1990",14432
"Aug 10, 1990",14345
"Aug 17, 1990",14093
"Aug 24, 1990",14108
"Aug 31, 1990",14063
"Sep 07, 1990",14203
"Sep 14, 1990",14327
"Sep 21, 1990",14306
"Sep 28, 1990",13887
"Oct 05, 1990",13477
"Oct 12, 1990",13115
"Oct 19, 1990",12733
"Oct 26, 1990",12674
"Nov 02, 1990",12898
"Nov 09, 1990",12684
"Nov 16, 1990",12764
"Nov 23, 1990",12779
"Nov 30, 1990",13711
"Dec 07, 1990",12660
"Dec 14, 1990",12842
"Dec 21, 1990",12916
"Dec 28, 1990",13009
"Jan 04, 1991",12307
"Jan 11, 1991",12346
"Jan 18, 1991",12581
"Jan 25, 1991",12757
"Feb 01, 1991",12814
"Feb 08, 1991",12973
"Feb 15, 1991",12931
"Feb 22, 1991",13107
"Mar 01, 1991",13164
"Mar 08, 1991",13082
"Mar 15, 1991",12817
"Mar 22, 1991",12676
"Mar 29, 1991",12598
"Apr 05, 1991",12871
"Apr 12, 1991",12906
"Apr 19, 1991",12950
"Apr 26, 1991",13162
"May 03, 1991",13408
"May 10, 1991",13446
"May 17, 1991",13325
"May 24, 1991",13407
"May 31, 1991",14002
"Jun 07, 1991",13675
"Jun 14, 1991",13928
"Jun 21, 1991",13989
"Jun 28, 1991",13860
"Jul 05, 1991",13662
"Jul 12, 1991",13415
"Jul 19, 1991",13839
"Jul 26, 1991",13827
"Aug 02, 1991",13597
"Aug 09, 1991",13697
"Aug 16, 1991",13705
"Aug 23, 1991",13831
"Aug 30, 1991",14000
"Sep 06, 1991",14164
"Sep 13, 1991",13928
"Sep 20, 1991",13817
"Sep 27, 1991",13467
"Oct 04, 1991",13555
"Oct 11, 1991",13330
"Oct 18, 1991",13008
"Oct 25, 1991",12736
"Nov 01, 1991",12716
"Nov 08, 1991",12532
"Nov 15, 1991",12805
"Nov 22, 1991",13306
"Nov 29, 1991",13020
"Dec 06, 1991",12875
"Dec 13, 1991",13463
"Dec 20, 1991",13631
"Dec 27, 1991",13524
"Jan 03, 1992",13307
"Jan 10, 1992",13311
"Jan 17, 1992",12960
"Jan 24, 1992",12595
"Jan 31, 1992",12432
"Feb 07, 1992",12705
"Feb 14, 1992",12339
"Feb 21, 1992",12380
"Feb 28, 1992",12234
"Mar 06, 1992",12271
"Mar 13, 1992",12739
"Mar 20, 1992",13033
"Mar 27, 1992",13072
"Apr 03, 1992",13308
"Apr 10, 1992",13201
"Apr 17, 1992",13213
"Apr 24, 1992",13241
"May 01, 1992",13140
"May 08, 1992",13110
"May 15, 1992",13510
"May 22, 1992",13493
"May 29, 1992",13782
"Jun 05, 1992",13844
"Jun 12, 1992",13821
"Jun 19, 1992",13943
"Jun 26, 1992",14214
"Jul 03, 1992",14029
"Jul 10, 1992",14126
"Jul 17, 1992",14083
"Jul 24, 1992",13997
"Jul 31, 1992",13821
"Aug 07, 1992",13942
"Aug 14, 1992",13864
"Aug 21, 1992",13809
"Aug 28, 1992",13219
"Sep 04, 1992",13083
"Sep 11, 1992",13866
"Sep 18, 1992",13726
"Sep 25, 1992",13711
"Oct 02, 1992",13766
"Oct 09, 1992",13485
"Oct 16, 1992",13457
"Oct 23, 1992",13632
"Oct 30, 1992",13627
"Nov 06, 1992",13634
"Nov 13, 1992",13662
"Nov 20, 1992",13408
"Nov 27, 1992",13619
"Dec 04, 1992",13514
"Dec 11, 1992",13201
"Dec 18, 1992",13275
"Dec 25, 1992",13217
"Jan 01, 1993",13318
"Jan 08, 1993",13047
"Jan 15, 1993",13022
"Jan 22, 1993",13124
"Jan 29, 1993",13075
"Feb 05, 1993",12873
"Feb 12, 1993",13055
"Feb 19, 1993",13223
"Feb 26, 1993",12809
"Mar 05, 1993",12855
"Mar 12, 1993",12991
"Mar 19, 1993",13258
"Mar 26, 1993",13117
"Apr 02, 1993",13397
"Apr 09, 1993",12920
"Apr 16, 1993",13446
"Apr 23, 1993",13857
"Apr 30, 1993",13867
"May 07, 1993",13715
"May 14, 1993",13643
"May 21, 1993",13781
"May 28, 1993",13999
"Jun 04, 1993",14008
"Jun 11, 1993",14054
"Jun 18, 1993",14156
"Jun 25, 1993",14099
"Jul 02, 1993",14278
"Jul 09, 1993",14325
"Jul 16, 1993",14226
"Jul 23, 1993",14208
"Jul 30, 1993",14119
"Aug 06, 1993",14229
"Aug 13, 1993",14072
"Aug 20, 1993",13986
"Aug 27, 1993",13978
"Sep 03, 1993",13852
"Sep 10, 1993",13837
"Sep 17, 1993",13902
"Sep 24, 1993",13873
"Oct 01, 1993",13956
"Oct 08, 1993",13894
"Oct 15, 1993",13909
"Oct 22, 1993",13581
"Oct 29, 1993",13693
"Nov 05, 1993",13677
"Nov 12, 1993",13675
"Nov 19, 1993",13754
"Nov 26, 1993",13621
"Dec 03, 1993",13798
"Dec 10, 1993",13713
"Dec 17, 1993",13669
"Dec 24, 1993",13451
"Dec 31, 1993",13806
"Jan 07, 1994",13387
"Jan 14, 1994",13579
"Jan 21, 1994",13408
"Jan 28, 1994",13050
"Feb 04, 1994",13207
"Feb 11, 1994",13388
"Feb 18, 1994",13405
"Feb 25, 1994",13064
"Mar 04, 1994",12751
"Mar 11, 1994",12928
"Mar 18, 1994",12814
"Mar 25, 1994",12645
"Apr 01, 1994",12861
"Apr 08, 1994",13162
"Apr 15, 1994",13715
"Apr 22, 1994",14204
"Apr 29, 1994",14175
"May 06, 1994",14328
"May 13, 1994",14439
"May 20, 1994",14077
"May 27, 1994",14278
"Jun 03, 1994",14277
"Jun 10, 1994",14445
"Jun 17, 1994",14220
"Jun 24, 1994",14463
"Jul 01, 1994",14461
"Jul 08, 1994",14207
"Jul 15, 1994",14434
"Jul 22, 1994",14280
"Jul 29, 1994",14243
"Aug 05, 1994",14407
"Aug 12, 1994",14516
"Aug 19, 1994",14493
"Aug 26, 1994",14529
"Sep 02, 1994",14438
"Sep 09, 1994",14563
"Sep 16, 1994",14179
"Sep 23, 1994",14083
"Sep 30, 1994",14099
"Oct 07, 1994",13787
"Oct 14, 1994",13533
"Oct 21, 1994",13478
"Oct 28, 1994",13074
"Nov 04, 1994",13531
"Nov 11, 1994",13573
"Nov 18, 1994",13969
"Nov 25, 1994",14294
"Dec 02, 1994",14253
"Dec 09, 1994",13777
"Dec 16, 1994",13990
"Dec 23, 1994",13938
"Dec 30, 1994",14113
"Jan 06, 1995",14304
"Jan 13, 1995",13890
"Jan 20, 1995",13538
"Jan 27, 1995",13340
"Feb 03, 1995",13417
"Feb 10, 1995",13405
"Feb 17, 1995",13563
"Feb 24, 1995",13381
"Mar 03, 1995",13714
"Mar 10, 1995",13702
"Mar 17, 1995",13414
"Mar 24, 1995",13439
"Mar 31, 1995",13516
"Apr 07, 1995",13551
"Apr 14, 1995",13682
"Apr 21, 1995",14257
"Apr 28, 1995",14154
"May 05, 1995",13983
"May 12, 1995",13983
"May 19, 1995",14331
"May 26, 1995",14666
"Jun 02, 1995",14665
"Jun 09, 1995",14752
"Jun 16, 1995",14710
"Jun 23, 1995",14731
"Jun 30, 1995",14512
"Jul 07, 1995",14365
"Jul 14, 1995",14474
"Jul 21, 1995",14289
"Jul 28, 1995",14323
"Aug 04, 1995",14313
"Aug 11, 1995",14244
"Aug 18, 1995",14156
"Aug 25, 1995",14188
"Sep 01, 1995",14473
"Sep 08, 1995",14582
"Sep 15, 1995",14604
"Sep 22, 1995",14310
"Sep 29, 1995",14351
"Oct 06, 1995",14040
"Oct 13, 1995",13458
"Oct 20, 1995",13671
"Oct 27, 1995",13676
"Nov 03, 1995",13609
"Nov 10, 1995",13433
"Nov 17, 1995",13769
"Nov 24, 1995",13902
"Dec 01, 1995",14203
"Dec 08, 1995",14302
"Dec 15, 1995",14020
"Dec 22, 1995",13876
"Dec 29, 1995",14049
"Jan 05, 1996",13980
"Jan 12, 1996",13733
"Jan 19, 1996",13830
"Jan 26, 1996",13693
"Feb 02, 1996",13651
"Feb 09, 1996",13610
"Feb 16, 1996",13582
"Feb 23, 1996",13443
"Mar 01, 1996",13672
"Mar 08, 1996",13638
"Mar 15, 1996",13649
"Mar 22, 1996",13690
"Mar 29, 1996",14055
"Apr 05, 1996",14001
"Apr 12, 1996",14162
"Apr 19, 1996",14193
"Apr 26, 1996",14223
"May 03, 1996",14268
"May 10, 1996",14153
"May 17, 1996",14104
"May 24, 1996",14469
"May 31, 1996",14525
"Jun 07, 1996",14561
"Jun 14, 1996",14467
"Jun 21, 1996",14505
"Jun 28, 1996",14531
"Jul 05, 1996",14361
"Jul 12, 1996",14386
"Jul 19, 1996",14361
"Jul 26, 1996",14277
"Aug 02, 1996",14384
"Aug 09, 1996",14494
"Aug 16, 1996",14331
"Aug 23, 1996",14391
"Aug 30, 1996",14362
"Sep 06, 1996",14432
"Sep 13, 1996",14428
"Sep 20, 1996",14469
"Sep 27, 1996",14536
"Oct 04, 1996",14564
"Oct 11, 1996",14106
"Oct 18, 1996",14146
"Oct 25, 1996",14296
"Nov 01, 1996",14388
"Nov 08, 1996",13779
"Nov 15, 1996",14061
"Nov 22, 1996",14341
"Nov 29, 1996",14327
"Dec 06, 1996",14433
"Dec 13, 1996",14269
"Dec 20, 1996",14292
"Dec 27, 1996",14239
"Jan 03, 1997",14081
"Jan 10, 1997",13771
"Jan 17, 1997",13634
"Jan 24, 1997",13505
"Jan 31, 1997",13733
"Feb 07, 1997",13257
"Feb 14, 1997",13229
"Feb 21, 1997",13401
"Feb 28, 1997",13482
"Mar 07, 1997",13670
"Mar 14, 1997",13758
"Mar 21, 1997",14110
"Mar 28, 1997",14204
"Apr 04, 1997",14246
"Apr 11, 1997",14208
"Apr 18, 1997",14257
"Apr 25, 1997",14095
"May 02, 1997",14386
"May 09, 1997",14867
"May 16, 1997",14886
"May 23, 1997",15070
"May 30, 1997",15364
"Jun 06, 1997",15269
"Jun 13, 1997",15109
"Jun 20, 1997",15174
"Jun 27, 1997",15101
"Jul 04, 1997",14867
"Jul 11, 1997",15157
"Jul 18, 1997",15036
"Jul 25, 1997",14867
"Aug 01, 1997",15089
"Aug 08, 1997",14871
"Aug 15, 1997",15090
"Aug 22, 1997",15335
"Aug 29, 1997",15459
"Sep 05, 1997",15442
"Sep 12, 1997",15398
"Sep 19, 1997",15317
"Sep 26, 1997",15273
"Oct 03, 1997",15199
"Oct 10, 1997",15303
"Oct 17, 1997",14881
"Oct 24, 1997",14708
"Oct 31, 1997",14782
"Nov 07, 1997",14550
"Nov 14, 1997",14346
"Nov 21, 1997",14801
"Nov 28, 1997",14946
"Dec 05, 1997",14863
"Dec 12, 1997",14958
"Dec 19, 1997",14913
"Dec 26, 1997",15031
"Jan 02, 1998",14983
"Jan 09, 1998",14810
"Jan 16, 1998",14530
"Jan 23, 1998",14335
"Jan 30, 1998",14190
"Feb 06, 1998",14396
"Feb 13, 1998",13957
"Feb 20, 1998",13849
"Feb 27, 1998",13863
"Mar 06, 1998",14450
"Mar 13, 1998",14554
"Mar 20, 1998",14553
"Mar 27, 1998",14683
"Apr 03, 1998",14681
"Apr 10, 1998",14874
"Apr 17, 1998",15381
"Apr 24, 1998",14947
"May 01, 1998",15340
"May 08, 1998",14954
"May 15, 1998",15061
"May 22, 1998",15340
"May 29, 1998",15595
"Jun 05, 1998",15238
"Jun 12, 1998",15481
"Jun 19, 1998",15481
"Jun 26, 1998",15408
"Jul 03, 1998",15280
"Jul 10, 1998",15724
"Jul 17, 1998",15673
"Jul 24, 1998",15651
"Jul 31, 1998",15521
"Aug 07, 1998",15427
"Aug 14, 1998",15615
"Aug 21, 1998",15716
"Aug 28, 1998",15763
"Sep 04, 1998",15520
"Sep 11, 1998",15560
"Sep 18, 1998",15094
"Sep 25, 1998",14898
"Oct 02, 1998",13953
"Oct 09, 1998",13684
"Oct 16, 1998",13577
"Oct 23, 1998",13868
"Oct 30, 1998",14612
"Nov 06, 1998",14905
"Nov 13, 1998",15050
"Nov 20, 1998",14805
"Nov 27, 1998",14713
"Dec 04, 1998",14751
"Dec 11, 1998",14799
"Dec 18, 1998",14705
"Dec 25, 1998",15153
"Jan 01, 1999",15404
"Jan 08, 1999",15263
"Jan 15, 1999",14914
"Jan 22, 1999",14163
"Jan 29, 1999",14257
"Feb 05, 1999",14332
"Feb 12, 1999",14629
"Feb 19, 1999",14496
"Feb 26, 1999",14424
"Mar 05, 1999",14491
"Mar 12, 1999",14273
"Mar 19, 1999",14247
"Mar 26, 1999",14340
"Apr 02, 1999",14711
"Apr 09, 1999",15213
"Apr 16, 1999",15240
"Apr 23, 1999",15004
"Apr 30, 1999",15274
"May 07, 1999",14965
"May 14, 1999",14958
"May 21, 1999",15027
"May 28, 1999",14983
"Jun 04, 1999",15211
"Jun 11, 1999",15170
"Jun 18, 1999",15011
"Jun 25, 1999",15007
"Jul 02, 1999",14973
"Jul 09, 1999",15117
"Jul 16, 1999",15379
"Jul 23, 1999",15342
"Jul 30, 1999",15394
"Aug 06, 1999",15562
"Aug 13, 1999",15469
"Aug 20, 1999",15461
"Aug 27, 1999",15224
"Sep 03, 1999",15554
"Sep 10, 1999",15260
"Sep 17, 1999",15210
"Sep 24, 1999",15157
"Oct 01, 1999",15198
"Oct 08, 1999",15008
"Oct 15, 1999",14659
"Oct 22, 1999",14475
"Oct 29, 1999",14749
"Nov 05, 1999",14725
"Nov 12, 1999",14696
"Nov 19, 1999",14838
"Nov 26, 1999",14843
"Dec 03, 1999",14925
"Dec 10, 1999",14631
"Dec 17, 1999",14661
"Dec 24, 1999",14380
"Dec 31, 1999",14390
"Jan 07, 2000",13905
"Jan 14, 2000",13746
"Jan 21, 2000",13850
"Jan 28, 2000",14087
"Feb 04, 2000",13707
"Feb 11, 2000",13882
"Feb 18, 2000",14004
"Feb 25, 2000",14184
"Mar 03, 2000",14201
"Mar 10, 2000",14453
"Mar 17, 2000",14428
"Mar 24, 2000",14702
"Mar 31, 2000",14941
"Apr 07, 2000",15010
"Apr 14, 2000",15048
"Apr 21, 2000",15011
"Apr 28, 2000",15368
"May 05, 2000",15152
"May 12, 2000",15443
"May 19, 2000",15535
"May 26, 2000",15669
"Jun 02, 2000",15676
"Jun 09, 2000",15619
"Jun 16, 2000",15723
"Jun 23, 2000",15732
"Jun 30, 2000",15668
"Jul 07, 2000",15655
"Jul 14, 2000",15781
"Jul 21, 2000",15832
"Jul 28, 2000",15829
"Aug 04, 2000",15695
"Aug 11, 2000",15709
"Aug 18, 2000",15764
"Aug 25, 2000",15623
"Sep 01, 2000",15787
"Sep 08, 2000",15765
"Sep 15, 2000",15318
"Sep 22, 2000",15669
"Sep 29, 2000",15572
"Oct 06, 2000",15139
"Oct 13, 2000",14943
"Oct 20, 2000",15135
"Oct 27, 2000",15351
"Nov 03, 2000",15359
"Nov 10, 2000",15291
"Nov 17, 2000",15082
"Nov 24, 2000",14787
"Dec 01, 2000",15000
"Dec 08, 2000",15171
"Dec 15, 2000",15311
"Dec 22, 2000",15186
"Dec 29, 2000",15306
"Jan 05, 2001",15099
"Jan 12, 2001",15125
"Jan 19, 2001",14926
"Jan 26, 2001",14916
"Feb 02, 2001",14727
"Feb 09, 2001",14667
"Feb 16, 2001",14794
"Feb 23, 2001",15049
"Mar 02, 2001",15088
"Mar 09, 2001",14803
"Mar 16, 2001",14976
"Mar 23, 2001",14664
"Mar 30, 2001",14657
"Apr 06, 2001",14793
"Apr 13, 2001",15370
"Apr 20, 2001",15850
"Apr 27, 2001",15788
"May 04, 2001",15739
"May 11, 2001",15405
"May 18, 2001",15641
"May 25, 2001",15710
"Jun 01, 2001",16047
"Jun 08, 2001",16004
"Jun 15, 2001",15512
"Jun 22, 2001",15409
"Jun 29, 2001",15760
"Jul 06, 2001",15760
"Jul 13, 2001",15508
"Jul 20, 2001",15251
"Jul 27, 2001",15249
"Aug 03, 2001",15235
"Aug 10, 2001",15345
"Aug 17, 2001",15182
"Aug 24, 2001",15143
"Aug 31, 2001",15393
"Sep 07, 2001",15733
"Sep 14, 2001",15050
"Sep 21, 2001",14810
"Sep 28, 2001",15000
"Oct 05, 2001",15077
"Oct 12, 2001",15083
"Oct 19, 2001",15279
"Oct 26, 2001",15343
"Nov 02, 2001",15089
"Nov 09, 2001",14649
"Nov 16, 2001",14823
"Nov 23, 2001",15055
"Nov 30, 2001",15095
"Dec 07, 2001",14846
"Dec 14, 2001",14877
"Dec 21, 2001",14630
"Dec 28, 2001",14883
"Jan 04, 2002",14876
"Jan 11, 2002",14953
"Jan 18, 2002",14602
"Jan 25, 2002",14130
"Feb 01, 2002",14180
"Feb 08, 2002",14284
"Feb 15, 2002",14388
"Feb 22, 2002",14539
"Mar 01, 2002",14149
"Mar 08, 2002",14009
"Mar 15, 2002",14221
"Mar 22, 2002",14475
"Mar 29, 2002",14653
"Apr 05, 2002",14973
"Apr 12, 2002",15182
"Apr 19, 2002",15126
"Apr 26, 2002",15280
"May 03, 2002",15514
"May 10, 2002",15407
"May 17, 2002",15084
"May 24, 2002",15225
"May 31, 2002",15402
