date,Oil_Imports,Corn_Price,Soybean_Price,LIBOR_Rate,BP,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
1987-06-03,4494.2,1.8975,5.6225,7.1875,18.59375,825768.2,415.9,8.64,447.23,3.7314,14.71875,1.3435,0.684,97.2067,8300.2,0.534,19.87,202.95,453.25,11.03125,0.519,12856.6,0.7195,18.75
1987-06-04,4280.6,1.885,5.59,7.125,18.59375,826228.6,417.41,8.58,449.65,3.7314,14.71875,1.3414,0.6975,97.787,8301.6,0.535,19.75,87.9,450.25,11.0625,0.516,12846.8,0.7395,18.78
1987-06-05,4067.0,1.8925,5.655,7.125,18.53125,826689.0,417.82,8.5,448.25,3.7314,14.5625,1.3437,0.6905,97.6191,8303.0,0.5329999999999999,19.79,92.63,454.7,10.90625,0.515,12837.0,0.745,18.65
1987-06-08,4147.0,1.8875,5.5725,7.125,18.625,826837.0,419.41,8.53,452.53,3.7314,14.5,1.3433,0.6965,97.3543,8303.0,0.545,19.94,111.5,454.4,10.9375,0.522,12836.4,0.7266,18.75
1987-06-09,4227.0,1.8775,5.5775,7.125,18.625,826985.0,421.67,8.56,453.49,3.7314,14.5,1.3427,0.701,96.7685,8303.0,0.545,19.84,112.81,452.05,10.859375,0.523,12835.8,0.727,18.78
1987-06-10,4307.0,1.85,5.6025,7.1406300000000025,18.65625,827133.0,422.81,8.56,454.25,3.7314,14.46875,1.3394,0.6965,96.782,8303.0,0.541,19.83,183.91,456.65,10.921875,0.524,12835.2,0.7240000000000001,18.78
1987-06-11,4387.0,1.865,5.685,7.125,18.65625,827281.0,423.37,8.52,455.9,3.7314,14.46875,1.3423,0.71,96.7869,8303.0,0.54,19.85,53.69,456.4,11.015625,0.523,12834.6,0.7415,18.68
1987-06-12,4467.0,1.9025,5.745,7.1093800000000025,18.6875,827429.0,425.38,8.32,460.1,3.7314,14.5,1.3398,0.71,97.3542,8303.0,0.539,19.93,77.46,460.8,11.171875,0.522,12834.0,0.7613,18.78
1987-06-16,4761.0,2.0225,5.96,7.1093800000000025,18.625,827649.75,427.53,8.28,464.54,3.7314,14.96875,1.341,0.708,97.8748,8303.0,0.5379999999999999,20.27,22.27,452.75,11.1875,0.529,12890.5,0.7582,18.9
1987-06-17,5055.0,1.975,5.825,7.1093800000000025,18.6875,827870.5,428.44,8.23,464.87,3.7314,14.90625,1.3407,0.7,97.8778,8303.0,0.534,20.41,18.22,448.25,11.21875,0.532,12947.0,0.7517,19.03
1987-06-18,5349.0,1.925,5.7325,7.1093800000000025,18.6875,828091.25,428.97,8.27,465.78,3.7314,14.9375,1.3415,0.698,97.8851,8303.0,0.5379999999999999,20.5,55.65,451.1,11.234375,0.529,13003.5,0.7625,19.05
1987-06-19,5643.0,1.9225,5.635,7.125,18.6875,828312.0,429.08,8.3,467.27,3.7314,14.90625,1.3393,0.6855,98.1237,8303.0,0.535,20.65,97.14,452.25,11.265625,0.529,13060.0,0.7623,19.05
1987-06-22,5442.8,1.8275,5.34,7.125,18.75,828894.8,429.25,8.23,470.61,3.7314,14.9375,1.3353,0.6809999999999999,98.5142,8303.0,0.521,20.49,112.7,443.6,11.453125,0.513,13139.0,0.7440000000000001,19.1
1987-06-23,5242.6,1.8775,5.4375,7.125,18.71875,829477.6,427.98,8.23,469.09,3.7314,14.96875,1.334,0.6890000000000001,98.3937,8303.0,0.524,19.95,23.44,438.1,11.40625,0.514,13218.0,0.7435,18.9
1987-06-24,5042.4,1.9225,5.55,7.125,18.71875,830060.4,427.26,8.31,467.17,3.7314,14.9375,1.3337,0.6990000000000001,97.8571,8303.0,0.524,20.13,37.06,443.0,11.359375,0.512,13297.0,0.7087,18.75
1987-06-25,4842.2,1.8825,5.46,7.125,18.8125,830643.2,427.2,8.25,469.99,3.7314,15.125,1.3303,0.7135,98.2089,8303.0,0.523,20.15,36.18,439.0,11.453125,0.515,13376.0,0.7254,18.7
1987-06-26,4642.0,1.8755,5.502999999999999,7.1718800000000025,18.71875,831226.0,426.68,8.37,467.81,3.7314,15.0625,1.3327,0.7122,98.2288,8303.0,0.54,20.34,59.41,441.4,11.4375,0.53,13455.0,0.7390000000000001,19.08
1987-06-29,4649.6,1.82,5.37,7.125,18.75,831407.2,426.48,8.34,468.22,3.7314,15.46875,1.3337,0.7059,98.4609,8299.8,0.54,20.38,84.96,446.0,11.703125,0.534,13442.8,0.7375,19.15
1987-06-30,4657.2,1.851,5.4065,7.0625,18.75,831588.4,424.67,8.38,463.26,3.7314,15.5,1.3315,0.7163,98.2825,8296.6,0.536,20.22,90.67,447.1,11.65625,0.539,13430.6,0.7348,19.08
1987-07-01,4664.8,1.7975,5.3625,7.0,19.0,831769.6,424.46,8.36,462.12,3.7314,15.3125,1.3305,0.728,98.3067,8293.4,0.539,20.47,17.4,449.5,11.53125,0.54,13418.4,0.7247,18.98
1987-07-02,4672.4,1.8025,5.41,6.9375,19.25,831950.8,425.88,8.3,465.15,3.7314,15.5625,1.3303,0.7385,98.441,8290.2,0.541,20.61,34.77,447.4,11.59375,0.541,13406.2,0.7298,19.25
1987-07-03,4680.0,1.7887499999999998,5.42875,6.875,19.421875,832132.0,425.49,8.295,464.65999999999997,3.7314,15.59375,1.3279,0.7435,98.8676,8287.0,0.5435000000000001,20.61,41.6,443.0,11.6328125,0.5425,13394.0,0.72855,19.33
1987-07-06,4764.0,1.775,5.4475,6.84375,19.59375,831875.4,425.1,8.29,464.17,3.7314,15.625,1.3282,0.7485,98.9085,8287.0,0.546,20.92,113.41,443.1,11.671875,0.544,13432.8,0.7273,19.48
1987-07-07,4848.0,1.7925,5.5,6.875,19.78125,831618.8,424.55,8.28,467.09,3.7314,15.84375,1.3232,0.7515,98.9415,8287.0,0.541,20.76,114.42,444.8,11.859375,0.535,13471.6,0.7308,19.5
1987-07-08,4932.0,1.735,5.35,6.875,19.75,831362.2,424.93,8.32,468.28,3.7314,15.65625,1.3245,0.7445,99.1518,8287.0,0.542,20.94,72.68,442.15,11.859375,0.539,13510.4,0.7332,19.48
1987-07-09,5016.0,1.72,5.38,6.875,19.8125,831105.6,425.58,8.37,467.71,3.7314,15.625,1.3235,0.7535,98.9729,8287.0,0.5479999999999999,21.32,52.68,445.3,11.796875,0.547,13549.2,0.7245,19.68
1987-07-10,5100.0,1.7275,5.385,6.875,19.5,830849.0,426.0,8.32,468.76,3.7314,15.65625,1.3211,0.748,99.2069,8287.0,0.546,21.34,56.59,444.25,11.765625,0.551,13588.0,0.7443,19.73
1987-07-13,5106.6,1.6975,5.3125,6.8125,19.34375,830086.4,426.53,8.38,468.01,3.7314,15.65625,1.3199,0.745,99.1695,8287.0,0.539,21.38,177.22,443.7,11.71875,0.5479999999999999,13585.0,0.735,19.83
1987-07-14,5113.2,1.7125,5.3625,6.8125,19.59375,829323.8,431.14,8.33,472.47,3.7314,15.75,1.3179,0.733,99.3008,8287.0,0.5489999999999999,21.65,42.8,447.15,11.75,0.5539999999999999,13582.0,0.738,19.88
1987-07-15,5119.8,1.7075,5.3625,6.75,19.625,828561.2,431.21,8.43,472.15,3.7314,15.84375,1.3236,0.72,98.4698,8287.0,0.5539999999999999,22.23,52.0,448.25,11.75,0.555,13579.0,0.753,20.28
1987-07-16,5126.4,1.6825,5.265,6.8125,20.09375,827798.6,433.21,8.41,474.77,3.7314,16.0,1.3217,0.735,98.9123,8287.0,0.5589999999999999,22.44,51.44,452.9,11.84375,0.5589999999999999,13576.0,0.7622,20.4
1987-07-17,5133.0,1.6425,5.1925,6.75,19.625,827036.0,434.08,8.36,477.22,3.7314,16.03125,1.3188,0.7195,99.7937,8287.0,0.564,22.44,93.56,452.5,11.921875,0.563,13573.0,0.7612,20.63
1987-07-20,5154.8,1.6875,5.3925,6.75,19.09375,827803.4,431.51,8.41,473.25,3.7314,15.71875,1.3189,0.7235,99.9301,8287.0,0.562,22.23,25.7,449.65,11.875,0.564,13536.4,0.7548,20.55
1987-07-21,5176.6,1.65,5.305,6.75,18.78125,828570.8,429.37,8.49,469.45,3.7314,15.25,1.3213,0.7335,100.0108,8287.0,0.56,21.75,109.66,452.5,11.75,0.552,13499.8,0.7638,20.35
1987-07-22,5198.4,1.6475,5.2775,6.75,18.375,829338.2,429.3,8.54,469.07,3.7314,15.03125,1.3212,0.748,99.9197,8287.0,0.56,21.73,18.17,454.45,11.546875,0.5529999999999999,13463.2,0.7608,20.33
1987-07-23,5220.2,1.645,5.3025,6.8125,18.25,830105.6,427.63,8.56,467.87,3.7314,14.96875,1.3292,0.7509999999999999,99.574,8287.0,0.557,21.23,35.47,454.75,11.625,0.547,13426.6,0.7648,20.15
1987-07-24,5242.0,1.6375,5.3225,6.8125,17.96875,830873.0,429.13,8.58,469.72,3.7314,14.96875,1.3388,0.754,99.5874,8287.0,0.5489999999999999,20.58,57.25,454.0,11.609375,0.5329999999999999,13390.0,0.7718,19.58
1987-07-27,5388.8,1.645,5.405,6.8125,17.8125,832047.8,428.87,8.6,471.66,3.7314,14.9375,1.3348,0.7495,99.6803,8287.0,0.5539999999999999,20.5,128.91,453.1,11.5,0.531,13377.4,0.7709999999999999,19.3
1987-07-28,5535.6,1.6675,5.4235,6.8125,18.375,833222.6,429.97,8.62,473.95,3.7314,15.1875,1.3334,0.7685,99.6817,8287.0,0.563,21.35,21.47,454.2,11.5,0.546,13364.8,0.7759999999999999,19.78
1987-07-29,5682.4,1.6225,5.299,6.7656300000000025,18.65625,834397.4,431.2,8.61,478.36,3.7314,15.21875,1.3325,0.767,99.7545,8287.0,0.564,21.49,106.16,459.5,11.5,0.545,13352.2,0.7859999999999999,19.98
1987-07-30,5829.2,1.625,5.266,6.75,18.53125,835572.2,433.57,8.61,481.9,3.7314,15.0625,1.3326,0.78,99.5317,8287.0,0.5589999999999999,21.47,35.05,457.2,11.671875,0.545,13339.6,0.7938,20.2
1987-07-31,5976.0,1.635,5.26,6.75,18.5625,836747.0,434.93,8.66,483.02,3.7314,15.125,1.328,0.7815,99.5724,8287.0,0.5489999999999999,21.43,57.4,464.25,11.765625,0.544,13327.0,0.7929999999999999,20.03
1987-08-03,5836.6,1.6125,5.0925,6.8125,19.0625,835691.2,433.13,8.81,481.14,3.7314,15.5,1.3241,0.7809999999999999,99.747,8270.4,0.5579999999999999,22.21,26.3,473.25,12.1875,0.5660000000000001,13331.2,0.7955,20.95
1987-08-04,5697.2,1.555,5.0225,6.8906300000000025,19.25,834635.4,432.77,8.81,479.78,3.7314,15.0625,1.3258,0.7835,100.6517,8253.8,0.54,21.82,21.7,476.0,12.140625,0.5579999999999999,13335.4,0.7827,20.65
1987-08-05,5557.8,1.56,5.0525,6.84375,19.0625,833579.6,436.26,8.71,483.37,3.7314,14.90625,1.3251,0.7765,100.101,8237.2,0.556,21.37,18.09,469.85,12.078125,0.551,13339.6,0.7865,19.8
1987-08-06,5418.4,1.5475,5.0025,6.78125,18.375,832523.8,440.8,8.73,488.86,3.7314,15.0,1.3231,0.7685,100.3239,8220.6,0.5589999999999999,21.17,51.55,468.85,12.09375,0.5489999999999999,13343.8,0.7858,19.75
1987-08-07,5279.0,1.525,5.0075,6.7656300000000025,17.71875,831468.0,443.58,8.7,490.91,3.7314,14.9375,1.3262,0.773,100.5906,8204.0,0.5589999999999999,21.01,56.39,464.0,11.921875,0.545,13348.0,0.772,19.65
1987-08-10,5344.2,1.53,5.01,6.7656300000000025,17.90625,831826.8,446.27,8.74,497.54,3.7314,14.96875,1.3287,0.7859999999999999,100.6283,8204.0,0.551,20.7,50.57,459.5,12.28125,0.536,13345.4,0.76,19.43
1987-08-11,5409.4,1.5375,5.0425,6.75,17.65625,832185.6,449.36,8.73,504.54,3.7314,15.0,1.3298,0.794,100.8028,8204.0,0.556,21.07,43.86,463.2,12.53125,0.541,13342.8,0.7635,19.45
1987-08-12,5474.6,1.53,5.0425,6.7031300000000025,17.8125,832544.4,449.23,8.72,503.72,3.7314,15.03125,1.3315,0.789,100.5902,8204.0,0.555,20.96,18.16,461.0,12.375,0.541,13340.2,0.7835,19.5
1987-08-13,5539.8,1.55,5.01,6.6875,18.1875,832903.2,451.55,8.63,507.0,3.7314,14.4375,1.3294,0.775,100.4781,8204.0,0.542,20.76,84.99,462.0,12.21875,0.536,13337.6,0.8035,19.4
1987-08-14,5605.0,1.585,5.06,6.6875,17.8125,833262.0,451.61,8.58,506.63,3.7314,14.65625,1.3312,0.7805,99.9682,8204.0,0.53,20.53,19.22,457.4,12.15625,0.53,13335.0,0.7977,19.25
1987-08-17,5638.2,1.565,5.085,6.75,17.25,834711.2,451.65,8.56,507.26,3.7314,14.5,1.3311,0.7859999999999999,99.9412,8204.0,0.516,19.85,78.83,454.8,12.234375,0.514,13343.4,0.8015,18.85
1987-08-18,5671.4,1.56,5.0825,6.75,17.1875,836160.4,446.76,8.73,500.21,3.7314,14.53125,1.3317,0.78,98.4573,8204.0,0.52,19.84,85.76,454.9,12.1875,0.511,13351.8,0.7972,18.75
1987-08-19,5704.6,1.605,5.1225,6.8125,17.4375,837609.6,447.95,8.77,500.86,3.7314,14.65625,1.3308,0.777,98.2199,8204.0,0.521,19.71,18.29,457.65,12.25,0.508,13360.2,0.8017,18.5
1987-08-20,5737.8,1.585,5.1025,6.8125,17.46875,839058.8,452.75,8.74,508.1,3.7314,14.90625,1.3271,0.7735,97.7035,8204.0,0.525,19.47,50.86,457.4,12.4375,0.499,13368.6,0.8039,18.3
1987-08-21,5771.0,1.5925,5.1575,6.8125,17.46875,840508.0,455.2,8.77,509.76,3.7314,14.84375,1.325,0.7455,97.1413,8204.0,0.516,19.2,54.5,454.1,12.375,0.494,13377.0,0.7965,18.1
1987-08-24,5631.2,1.58,5.13,6.8125,17.1875,840690.8,453.8,8.78,506.77,3.7314,14.53125,1.3213,0.7605,96.8701,8204.0,0.514,19.18,26.78,455.8,12.234375,0.489,13378.4,0.7875,17.48
1987-08-25,5491.4,1.58,5.135,6.8125,17.5,840873.6,455.1,8.73,511.11,3.7314,14.5,1.3195,0.75,97.2748,8204.0,0.485,19.3,43.05,458.5,12.28125,0.486,13379.8,0.7809999999999999,17.55
1987-08-26,5351.6,1.636,5.1475,6.8125,18.09375,841056.4,455.26,8.79,508.83,3.7314,14.6875,1.3223,0.7531,97.3388,8204.0,0.514,19.49,89.37,457.4,12.234375,0.51,13381.2,0.8009999999999999,18.1
1987-08-27,5211.8,1.6655,5.143,7.0,18.40625,841239.2,454.79,8.92,504.56,3.7314,14.8125,1.317,0.759,96.7639,8204.0,0.511,19.69,17.22,458.25,12.25,0.515,13382.6,0.8,18.28
1987-08-28,5072.0,1.6585,5.0855,7.125,18.34375,841422.0,453.29,9.02,498.89,3.7314,14.5,1.3183,0.7475,96.7127,8204.0,0.504,19.44,58.43,455.9,12.25,0.509,13384.0,0.7805,18.2
1987-08-31,5021.6,1.65,5.0495,7.15625,18.78125,842230.6,454.97,9.0,502.54,3.7314,14.625,1.3196,0.7549,96.6803,8195.6,0.507,19.76,134.13,454.5,12.453125,0.519,13377.4,0.7719,18.63
1987-09-01,4971.2,1.6525,5.0425,7.1875,18.84375,843039.2,452.5,9.05,494.46,3.7314,14.28125,1.3173,0.7495,96.6468,8187.2,0.503,19.61,19.95,453.1,12.1875,0.52,13370.8,0.7743,18.43
1987-09-02,4920.8,1.6775,5.1075,7.1875,18.75,843847.8,448.93,9.28,491.21,3.7314,14.125,1.3155,0.742,96.2158,8178.8,0.5,19.62,50.89,456.55,12.109375,0.519,13364.2,0.7595,18.4
1987-09-03,4870.4,1.6675,5.1175,7.1875,18.84375,844656.4,448.36,9.29,489.02,3.7314,14.125,1.3142,0.745,95.9762,8170.4,0.496,19.48,49.02,462.15,12.203125,0.521,13357.6,0.7618,18.18
1987-09-04,4820.0,1.6775,5.155,7.1875,18.25,845465.0,446.48,9.3,484.52,3.7314,13.875,1.3142,0.759,96.1881,8162.0,0.494,19.34,89.56,464.4,12.125,0.515,13351.0,0.763,18.13
1987-09-07,4938.8,1.69875,5.18,7.375,18.21875,845373.0,442.04,9.4,481.53999999999996,3.7314,13.734375,1.3136,0.77525,96.11840000000001,8162.0,0.49050000000000005,19.34,105.02,463.35,12.125,0.511,13337.2,0.753,17.6
1987-09-08,5057.6,1.72,5.205,7.4375,18.1875,845281.0,437.6,9.5,478.56,3.7314,13.59375,1.3130000000000002,0.7915,96.0487,8162.0,0.48700000000000004,18.99,25.93,462.75,12.125,0.507,13323.4,0.743,17.68
1987-09-09,5176.4,1.7375,5.195,7.5625,17.9375,845189.0,439.19,9.48,479.75,3.7314,13.6875,1.3204,0.7845,96.2808,8162.0,0.4970000000000001,19.43,53.96,458.0,12.0,0.521,13309.6,0.7315,17.9
1987-09-10,5295.2,1.75,5.2525,7.5,18.0,845097.0,443.48,9.42,484.32,3.7314,13.65625,1.3215,0.797,96.7126,8162.0,0.5,19.72,80.98,461.0,11.90625,0.524,13295.8,0.7325,18.3
1987-09-11,5414.0,1.7425,5.29,7.5,18.03125,845005.0,446.17,9.33,490.99,3.7314,13.5625,1.3183,0.802,96.5301,8162.0,0.494,19.42,52.3,460.9,11.96875,0.52,13282.0,0.7525,18.18
1987-09-14,5203.2,1.77,5.325,7.4375,17.875,845132.4,445.49,9.34,492.16,3.7314,13.46875,1.3184,0.7985,97.246,8162.0,0.502,19.64,96.46,456.6,11.75,0.525,13260.0,0.7443,18.15
1987-09-15,4992.4,1.765,5.27,7.4375,17.9375,845259.8,441.94,9.44,485.52,3.7314,13.34375,1.3153,0.792,97.0134,8162.0,0.496,19.66,100.45,458.35,11.6875,0.519,13238.0,0.7389,18.53
1987-09-16,4781.6,1.8025,5.35,7.5625,18.03125,845387.2,440.85,9.52,481.77,3.7314,13.0,1.3178,0.8075,97.0785,8162.0,0.5,19.71,16.83,458.5,11.5,0.519,13216.0,0.7589,18.53
1987-09-17,4570.8,1.8075,5.3275,7.5625,18.53125,845514.6,440.75,9.48,481.74,3.7314,12.8125,1.3155,0.8220000000000001,96.8559,8162.0,0.495,19.58,64.52,458.8,11.4375,0.515,13194.0,0.7605,18.43
1987-09-18,4360.0,1.805,5.3325,7.5625,18.71875,845642.0,440.86,9.38,481.35,3.7314,12.71875,1.3136,0.8170000000000001,96.4384,8162.0,0.49,19.58,54.48,461.35,11.5,0.517,13172.0,0.7623,18.3
1987-09-21,4503.0,1.7825,5.2975,7.5625,18.28125,846401.2,436.01,9.45,475.21,3.7314,12.5,1.315,0.8115,96.8325,8162.0,0.491,19.77,47.52,458.85,11.5625,0.519,13207.6,0.757,18.28
1987-09-22,4646.0,1.7575,5.27,7.5625,18.4375,847160.4,437.9,9.37,486.04,3.7314,13.46875,1.3178,0.802,97.1461,8162.0,0.494,19.35,39.95,463.15,12.25,0.519,13243.2,0.7437,18.48
1987-09-23,4789.0,1.765,5.29,7.5625,18.46875,847919.6,440.7,9.4,488.77,3.7314,13.375,1.3174,0.812,97.1218,8162.0,0.499,19.66,51.44,461.05,12.1875,0.528,13278.8,0.7623,18.48
1987-09-24,4932.0,1.7475,5.2525,7.5625,18.125,848678.8,441.24,9.51,487.74,3.7314,13.3125,1.3159999999999998,0.8085,97.0944,8162.0,0.5,19.61,49.87,463.85,11.96875,0.531,13314.4,0.7571,18.68
1987-09-25,5075.0,1.7525,5.2225,7.5625,18.375,849438.0,441.88,9.53,488.34,3.7314,13.3125,1.3123,0.8175,96.9832,8162.0,0.4920000000000001,19.47,71.47,461.0,12.15625,0.53,13350.0,0.7468,18.6
1987-09-28,5052.6,1.795,5.26,7.625,18.4375,849166.4,442.29,9.52,492.18,3.7314,13.4375,1.3114,0.8155,97.0947,8185.8,0.494,19.48,151.68,460.9,12.40625,0.53,13303.8,0.7242,18.65
1987-09-29,5030.2,1.82,5.31,7.625,18.4375,848894.8,441.86,9.64,490.68,3.7314,13.46875,1.31,0.8115,97.8593,8209.6,0.495,19.58,60.77,458.9,12.3125,0.537,13257.6,0.7168,18.5
1987-09-30,5007.8,1.7975,5.32,7.75,18.40625,848623.2,444.29,9.63,491.63,3.7314,13.46875,1.3095,0.7975,98.0353,8233.4,0.493,19.62,34.9,459.15,12.15625,0.54,13211.4,0.7221,18.48
1987-10-01,4985.4,1.8425,5.445,7.6875,18.3125,848351.6,448.45,9.66,499.06,3.7314,13.78125,1.307,0.7955,98.164,8257.2,0.4970000000000001,19.62,64.37,454.1,12.40625,0.544,13165.2,0.7112,18.5
1987-10-02,4963.0,1.85,5.4125,7.6875,18.21875,848080.0,451.61,9.6,500.62,3.7314,13.90625,1.3085,0.815,97.9759,8281.0,0.501,19.88,36.03,455.0,12.4375,0.552,13119.0,0.7175,18.65
1987-10-05,4989.8,1.85,5.3975,7.6875,18.3125,847435.0,453.63,9.69,500.98,3.7314,13.875,1.3090000000000002,0.833,98.0598,8281.0,0.499,19.81,72.23,455.15,12.4375,0.555,13013.2,0.7104,18.78
1987-10-06,5016.6,1.825,5.3775,7.75,18.21875,846790.0,447.51,9.72,489.54,3.7314,13.375,1.3049,0.83,97.7674,8281.0,0.4920000000000001,19.33,104.03,456.85,12.03125,0.547,12907.4,0.7066,18.6
1987-10-07,5043.4,1.83,5.425,7.75,18.28125,846145.0,444.64,9.71,487.85,3.7314,13.15625,1.3052,0.8340000000000001,97.3366,8281.0,0.496,19.68,35.51,458.55,11.90625,0.5539999999999999,12801.6,0.7098,18.58
1987-10-08,5070.2,1.8475,5.4325,7.75,18.15625,845500.0,440.03,9.86,481.32,3.7314,12.875,1.304,0.8385,97.0937,8281.0,0.502,19.77,64.43,458.25,11.75,0.5579999999999999,12695.8,0.7085,18.63
1987-10-09,5097.0,1.8325,5.4025,7.9375,18.0,844855.0,438.43,9.94,477.42,3.7314,12.78125,1.307,0.8490000000000001,96.7459,8281.0,0.505,19.67,71.13,461.75,12.0,0.555,12590.0,0.6991,18.6
1987-10-12,5001.2,1.8225,5.355,7.9375,17.9375,845480.6,433.04,9.92,474.13,3.7314,12.78125,1.3065,0.857,96.7971,8281.0,0.503,19.67,95.14,461.85,11.9375,0.555,12651.8,0.6908,18.55
1987-10-13,4905.4,1.8475,5.405,7.9375,17.75,846106.2,434.81,9.9,480.62,3.7314,13.0,1.306,0.8525,96.8483,8281.0,0.51,19.66,42.39,459.65,12.28125,0.557,12713.6,0.6875,18.55
1987-10-14,4809.6,1.8725,5.455,7.9375,17.4375,846731.8,428.28,10.13,468.85,3.7314,12.59375,1.306,0.865,96.4415,8281.0,0.51,19.79,67.79,459.45,11.78125,0.5589999999999999,12775.4,0.6938,18.68
1987-10-15,4713.8,1.875,5.4275,8.0625,17.28125,847357.4,422.51,10.18,458.25,3.7314,12.46875,1.3009,0.8735,95.9738,8281.0,0.51,19.77,48.16,461.75,11.6875,0.5589999999999999,12837.2,0.6914,18.68
1987-10-16,4618.0,1.8525,5.4375,8.125,17.0,847983.0,406.33,10.23,435.73,3.7314,12.375,1.2985,0.879,96.0634,8281.0,0.523,20.23,126.11,464.25,10.9375,0.575,12899.0,0.6819,19.0
1987-10-19,4579.0,1.785,5.235,8.1875,15.0625,848750.0,360.21,10.15,357.17,3.7314,10.3125,1.2966,0.8455,95.3788,8281.0,0.514,19.79,173.5,479.5,8.375,0.562,12862.2,0.6619,19.1
1987-10-20,4540.0,1.8425,5.35,8.0,14.375,849517.0,327.79,9.4,360.85,3.7314,11.1875,1.3192,0.746,96.8619,8281.0,0.517,19.79,150.91,481.6,9.875,0.5670000000000001,12825.4,0.6554,18.78
1987-10-21,4501.0,1.8325,5.3525,7.5,14.53125,850284.0,351.86,9.3,394.54,3.7314,11.25,1.3145,0.78,96.9302,8281.0,0.521,19.93,215.87,466.65,10.9375,0.569,12788.6,0.6697,18.93
1987-10-22,4462.0,1.82,5.365,7.3125,13.9375,851051.0,336.13,8.97,379.04,3.7314,11.0,1.3167,0.799,97.09,8281.0,0.526,20.19,128.42,469.8,10.875,0.5760000000000001,12751.8,0.6575,19.13
1987-10-23,4423.0,1.8125,5.395,7.125,13.9375,851818.0,328.45,8.98,377.08,3.7314,10.65625,1.314,0.8170000000000001,96.0652,8281.0,0.526,20.18,143.83,472.65,11.21875,0.573,12715.0,0.6483,18.98
1987-10-26,4686.8,1.805,5.375,7.125,13.125,854294.6,298.9,8.8,345.9,3.7314,9.375,1.3155,0.7895,95.7151,8281.0,0.511,20.0,259.96,474.85,10.28125,0.5670000000000001,12739.0,0.6308,18.75
1987-10-27,4950.6,1.82,5.4060000000000015,7.25,12.875,856771.2,296.34,8.92,351.8,3.7314,9.875,1.3183,0.8025,95.4361,8281.0,0.519,20.15,186.39,473.45,10.75,0.573,12763.0,0.6323,18.8
