date,Oil_Imports,BA,Corn_Price,TM,Soybean_Price,LIBOR_Rate,BP,F,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,CAT,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,GE,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
1987-07-02,,10.388889,1.8025,19.770994,5.41,6.9375,19.25,9.078194,,425.88,8.3,465.15,6.59375,3.7314,15.5625,1.3303,0.7385,98.441,,4.5833330000000005,0.541,20.61,34.77,447.4,11.59375,0.541,,0.7298,19.25
1987-07-03,4680.0,,,,,6.875,,,832132.0,,,,,3.7314,,1.3279,,98.8676,8287.0,,,20.61,41.6,443.0,,,13394.0,,19.33
1987-07-06,,10.305555,1.775,19.115084,5.4475,6.84375,19.59375,8.918528,,425.1,8.29,464.17,6.484375,3.7314,15.625,1.3282,0.7485,98.9085,,4.5833330000000005,0.546,20.92,113.41,443.1,11.671875,0.544,,0.7273,19.48
1987-07-07,,10.416667,1.7925,19.208786,5.5,6.875,19.78125,9.101004,,424.55,8.28,467.09,6.46875,3.7314,15.84375,1.3232,0.7515,98.9415,,4.65625,0.541,20.76,114.42,444.8,11.859375,0.535,,0.7308,19.5
1987-07-08,,10.638889,1.735,18.17807,5.35,6.875,19.75,9.26067,,424.93,8.32,468.28,6.65625,3.7314,15.65625,1.3245,0.7445,99.1518,,4.71875,0.542,20.94,72.68,442.15,11.859375,0.539,,0.7332,19.48
1987-07-09,,10.666667,1.72,18.271772,5.38,6.875,19.8125,9.203647,,425.58,8.37,467.71,6.828125,3.7314,15.625,1.3235,0.7535,98.9729,,4.6458330000000005,0.5479999999999999,21.32,52.68,445.3,11.796875,0.547,,0.7245,19.68
1987-07-10,5100.0,10.805555,1.7275,18.365473,5.385,6.875,19.5,9.30629,830849.0,426.0,8.32,468.76,7.28125,3.7314,15.65625,1.3211,0.748,99.2069,8287.0,4.6145830000000005,0.546,21.34,56.59,444.25,11.765625,0.551,13588.0,0.7443,19.73
1987-07-13,,10.694445,1.6975,18.08437,5.3125,6.8125,19.34375,9.431742,,426.53,8.38,468.01,7.484375,3.7314,15.65625,1.3199,0.745,99.1695,,4.572917,0.539,21.38,177.22,443.7,11.71875,0.5479999999999999,,0.735,19.83
1987-07-14,,10.75,1.7125,17.615862,5.3625,6.8125,19.59375,9.728266,,431.14,8.33,472.47,7.515625,3.7314,15.75,1.3179,0.733,99.3008,,4.666667,0.5489999999999999,21.65,42.8,447.15,11.75,0.5539999999999999,,0.738,19.88
1987-07-15,,10.638889,1.7075,17.334757,5.3625,6.75,19.625,9.716861,,431.21,8.43,472.15,7.375,3.7314,15.84375,1.3236,0.72,98.4698,,4.59375,0.5539999999999999,22.23,52.0,448.25,11.75,0.555,,0.753,20.28
1987-07-16,,10.583333,1.6825,17.803265,5.265,6.8125,20.09375,9.76248,,433.21,8.41,474.77,7.46875,3.7314,16.0,1.3217,0.735,98.9123,,4.65625,0.5589999999999999,22.44,51.44,452.9,11.84375,0.5589999999999999,,0.7622,20.4
1987-07-17,5133.0,10.638889,1.6425,17.896964999999994,5.1925,6.75,19.625,9.853718,827036.0,434.08,8.36,477.22,7.875,3.7314,16.03125,1.3188,0.7195,99.7937,8287.0,4.6458330000000005,0.564,22.44,93.56,452.5,11.921875,0.563,13573.0,0.7612,20.63
1987-07-20,,10.583333,1.6875,17.428459,5.3925,6.75,19.09375,9.716861,,431.51,8.41,473.25,7.78125,3.7314,15.71875,1.3189,0.7235,99.9301,,4.604167,0.562,22.23,25.7,449.65,11.875,0.564,,0.7548,20.55
1987-07-21,,10.555555,1.65,17.334757,5.305,6.75,18.78125,9.716861,,429.37,8.49,469.45,7.6875,3.7314,15.25,1.3213,0.7335,100.0108,,4.6458330000000005,0.56,21.75,109.66,452.5,11.75,0.552,,0.7638,20.35
1987-07-22,,10.555555,1.6475,16.959951,5.2775,6.75,18.375,9.705456,,429.3,8.54,469.07,7.84375,3.7314,15.03125,1.3212,0.748,99.9197,,4.6770830000000005,0.56,21.73,18.17,454.45,11.546875,0.5529999999999999,,0.7608,20.33
1987-07-23,,10.583333,1.645,17.053654,5.3025,6.8125,18.25,9.477361,,427.63,8.56,467.87,7.84375,3.7314,14.96875,1.3292,0.7509999999999999,99.574,,4.729167,0.557,21.23,35.47,454.75,11.625,0.547,,0.7648,20.15
1987-07-24,5242.0,10.527778,1.6375,17.615862,5.3225,6.8125,17.96875,9.488766,830873.0,429.13,8.58,469.72,7.875,3.7314,14.96875,1.3388,0.754,99.5874,8287.0,4.729167,0.5489999999999999,20.58,57.25,454.0,11.609375,0.5329999999999999,13390.0,0.7718,19.58
1987-07-27,,10.361111,1.645,17.615862,5.405,6.8125,17.8125,9.397528,,428.87,8.6,471.66,8.09375,3.7314,14.9375,1.3348,0.7495,99.6803,,4.760417,0.5539999999999999,20.5,128.91,453.1,11.5,0.531,,0.7709999999999999,19.3
1987-07-28,,11.944445,1.6675,18.271772,5.4235,6.8125,18.375,9.249266,,429.97,8.62,473.95,8.140625,3.7314,15.1875,1.3334,0.7685,99.6817,,4.8125,0.563,21.35,21.47,454.2,11.5,0.546,,0.7759999999999999,19.78
1987-07-29,,11.75,1.6225,19.489889,5.2989999999999995,6.765630000000002,18.65625,9.294885,,431.2,8.61,478.36,8.078125,3.7314,15.21875,1.3325,0.767,99.7545,,4.885417,0.564,21.49,106.16,459.5,11.5,0.545,,0.7859999999999999,19.98
1987-07-30,,11.555555,1.625,19.489889,5.266,6.75,18.53125,9.30629,,433.57,8.61,481.9,8.125,3.7314,15.0625,1.3326,0.78,99.5317,,4.916667,0.5589999999999999,21.47,35.05,457.2,11.671875,0.545,,0.7938,20.2
1987-07-31,5976.0,11.777778,1.635,20.614305,5.26,6.75,18.5625,9.272075,836747.0,434.93,8.66,483.02,8.109375,3.7314,15.125,1.328,0.7815,99.5724,8287.0,4.9375,0.5489999999999999,21.43,57.4,464.25,11.765625,0.544,13327.0,0.7929999999999999,20.03
1987-08-03,,11.666667,1.6125,19.770994,5.0925,6.8125,19.0625,9.294885,,433.13,8.81,481.14,8.09375,3.7314,15.5,1.3241,0.7809999999999999,99.74700000000001,,4.885417,0.5579999999999999,22.21,26.3,473.25,12.1875,0.5660000000000001,,0.7955,20.95
1987-08-04,,11.444445,1.555,19.208786,5.0225,6.890630000000002,19.25,9.591409,,432.77,8.81,479.78,7.96875,3.7314,15.0625,1.3258,0.7835,100.6517,,4.822917,0.54,21.82,21.7,476.0,12.140625,0.5579999999999999,,0.7827,20.65
1987-08-05,,11.555555,1.56,19.958397,5.0525,6.84375,19.0625,9.602813,,436.26,8.71,483.37,7.984375,3.7314,14.90625,1.3251,0.7765,100.101,,4.916667,0.556,21.37,18.09,469.85,12.078125,0.551,,0.7865,19.8
1987-08-06,,11.583333,1.5475,20.052097,5.0025,6.78125,18.375,9.557194,,440.8,8.73,488.86,8.03125,3.7314,15.0,1.3231,0.7685,100.3239,,5.0625,0.5589999999999999,21.17,51.55,468.85,12.09375,0.5489999999999999,,0.7858,19.75
1987-08-07,5279.0,11.388889,1.525,19.958397,5.0075,6.765630000000002,17.71875,9.454551,831468.0,443.58,8.7,490.91,8.171875,3.7314,14.9375,1.3262,0.773,100.5906,8204.0,5.03125,0.5589999999999999,21.01,56.39,464.0,11.921875,0.545,13348.0,0.772,19.65
1987-08-10,,11.361111,1.53,19.864695,5.01,6.765630000000002,17.90625,9.682647,,446.27,8.74,497.54,8.1875,3.7314,14.96875,1.3287,0.7859999999999999,100.6283,,5.15625,0.551,20.7,50.57,459.5,12.28125,0.536,,0.76,19.43
1987-08-11,,11.472222,1.5375,19.677292,5.0425,6.75,17.65625,9.716861,,449.36,8.73,504.54,8.1875,3.7314,15.0,1.3298,0.794,100.8028,,5.3645830000000005,0.556,21.07,43.86,463.2,12.53125,0.541,,0.7635,19.45
1987-08-12,,11.777778,1.53,19.770994,5.0425,6.703130000000002,17.8125,9.899337,,449.23,8.72,503.72,8.296875,3.7314,15.03125,1.3315,0.789,100.5902,,5.291667,0.555,20.96,18.16,461.0,12.375,0.541,,0.7835,19.5
1987-08-13,,11.833333,1.55,20.333202,5.01,6.6875,18.1875,9.956361,,451.55,8.63,507.0,8.28125,3.7314,14.4375,1.3294,0.775,100.4781,,5.354167,0.542,20.76,84.99,462.0,12.21875,0.536,,0.8035,19.4
1987-08-14,5605.0,11.5,1.585,21.363918,5.06,6.6875,17.8125,10.02479,833262.0,451.61,8.58,506.63,8.1875,3.7314,14.65625,1.3312,0.7805,99.9682,8204.0,5.3333330000000005,0.53,20.53,19.22,457.4,12.15625,0.53,13335.0,0.7977,19.25
1987-08-17,,11.583333,1.565,22.113529,5.085,6.75,17.25,10.161647,,451.65,8.56,507.26,8.3125,3.7314,14.5,1.3311,0.7859999999999999,99.9412,,5.4270830000000005,0.516,19.85,78.83,454.8,12.234375,0.514,,0.8015,18.85
1987-08-18,,11.444445,1.56,20.989111,5.0825,6.75,17.1875,9.944956,,446.76,8.73,500.21,8.125,3.7314,14.53125,1.3317,0.78,98.4573,,5.291667,0.52,19.84,85.76,454.9,12.1875,0.511,,0.7972,18.75
1987-08-19,,11.555555,1.605,20.426903,5.1225,6.8125,17.4375,9.933552,,447.95,8.77,500.86,8.078125,3.7314,14.65625,1.3308,0.777,98.2199,,5.322917,0.521,19.71,18.29,457.65,12.25,0.508,,0.8017,18.5
1987-08-20,,11.555555,1.585,21.176516,5.1025,6.8125,17.46875,10.081814,,452.75,8.74,508.1,8.1875,3.7314,14.90625,1.3271,0.7735,97.7035,,5.4895830000000005,0.525,19.47,50.86,457.4,12.4375,0.499,,0.8039,18.3
1987-08-21,5771.0,11.527778,1.5925,20.989111,5.1575,6.8125,17.46875,10.059004,840508.0,455.2,8.77,509.76,8.3125,3.7314,14.84375,1.325,0.7455,97.1413,8204.0,5.46875,0.516,19.2,54.5,454.1,12.375,0.494,13377.0,0.7965,18.1
1987-08-24,,11.833333,1.58,20.989111,5.13,6.8125,17.1875,10.02479,,453.8,8.78,506.77,8.1875,3.7314,14.53125,1.3213,0.7605,96.8701,,5.375,0.514,19.18,26.78,455.8,12.234375,0.489,,0.7875,17.48
1987-08-25,,11.805555,1.58,21.270216,5.135,6.8125,17.5,10.184456,,455.1,8.73,511.11,8.1875,3.7314,14.5,1.3195,0.75,97.2748,,5.46875,0.485,19.3,43.05,458.5,12.28125,0.486,,0.7809999999999999,17.55
1987-08-26,,11.777778,1.636,20.989111,5.1475,6.8125,18.09375,10.161647,,455.26,8.79,508.83,8.09375,3.7314,14.6875,1.3223,0.7531,97.3388,,5.34375,0.514,19.49,89.37,457.4,12.234375,0.51,,0.8009999999999999,18.1
1987-08-27,,11.722222,1.6655,20.426903,5.143,7.0,18.40625,9.830909,,454.79,8.92,504.56,7.828125,3.7314,14.8125,1.317,0.759,96.7639,,5.2395830000000005,0.511,19.69,17.22,458.25,12.25,0.515,,0.8,18.28
1987-08-28,5072.0,11.583333,1.6585,20.2395,5.0855,7.125,18.34375,9.78529,841422.0,453.29,9.02,498.89,7.75,3.7314,14.5,1.3183,0.7475,96.7127,8204.0,5.2083330000000005,0.504,19.44,58.43,455.9,12.25,0.509,13384.0,0.7805,18.2
1987-08-31,,11.722222,1.65,20.333202,5.0495,,18.78125,9.853718,,454.97,9.0,502.54,7.734375,3.7314,14.625,1.3196,0.7549,96.6803,,5.2083330000000005,0.507,19.76,134.13,,12.453125,0.519,,0.7719,18.63
1987-09-01,,11.472222,1.6525,20.2395,5.0425,7.1875,18.84375,9.705456,,452.5,9.05,494.46,7.6875,3.7314,14.28125,1.3173,0.7495,96.6468,,5.041667,0.503,19.61,19.95,453.1,12.1875,0.52,,0.7743,18.43
1987-09-02,,11.277778,1.6775,19.677292,5.1075,7.1875,18.75,9.614218,,448.93,9.28,491.21,7.640625,3.7314,14.125,1.3155,0.742,96.2158,,5.041667,0.5,19.62,50.89,456.55,12.109375,0.519,,0.7595,18.4
1987-09-03,,11.333333,1.6675,20.1458,5.1175,7.1875,18.84375,9.477361,,448.36,9.29,489.02,7.59375,3.7314,14.125,1.3142,0.745,95.9762,,5.0833330000000005,0.496,19.48,49.02,462.15,12.203125,0.521,,0.7618,18.18
1987-09-04,4820.0,11.166667,1.6775,20.801708,5.155,7.1875,18.25,9.30629,845465.0,446.48,9.3,484.52,7.703125,3.7314,13.875,1.3142,0.759,96.1881,8162.0,4.96875,0.494,19.34,89.56,464.4,12.125,0.515,13351.0,0.763,18.13
1987-09-07,,,,,,7.375,,,,,,,,,,,,,,,,19.34,105.02,463.35,,,,,17.6
1987-09-08,,11.055555,1.72,20.989111,5.205,7.4375,18.1875,9.351909,,437.6,9.5,478.56,8.0625,3.7314,13.59375,1.3130000000000002,0.7915,96.0487,,4.9583330000000005,0.487,18.99,25.93,462.75,12.125,0.507,,0.743,17.68
1987-09-09,,11.055555,1.7375,20.801708,5.195,7.5625,17.9375,9.408932,,439.19,9.48,479.75,8.21875,3.7314,13.6875,1.3204,0.7845,96.2808,,5.0,0.4970000000000001,19.43,53.96,458.0,12.0,0.521,,0.7315,17.9
1987-09-10,,11.111111,1.75,20.614305,5.2525,7.5,18.0,9.408932,,443.48,9.42,484.32,8.4375,3.7314,13.65625,1.3215,0.797,96.7126,,5.0625,0.5,19.72,80.98,461.0,11.90625,0.524,,0.7325,18.3
1987-09-11,5414.0,11.25,1.7425,20.708008,5.29,7.5,18.03125,9.454551,845005.0,446.17,9.33,490.99,8.625,3.7314,13.5625,1.3183,0.802,96.5301,8162.0,5.104167,0.494,19.42,52.3,460.9,11.96875,0.52,13282.0,0.7525,18.18
1987-09-14,,11.416667,1.77,21.176516,5.325,7.4375,17.875,9.739671,,445.49,9.34,492.16,8.65625,3.7314,13.46875,1.3184,0.7985,97.24600000000001,,5.125,0.502,19.64,96.46,456.6,11.75,0.525,,0.7443,18.15
1987-09-15,,11.361111,1.765,21.082813,5.27,7.4375,17.9375,9.54579,,441.94,9.44,485.52,8.453125,3.7314,13.34375,1.3153,0.792,97.0134,,4.979167,0.496,19.66,100.45,458.35,11.6875,0.519,,0.7389,18.53
1987-09-16,,11.111111,1.8025,20.801708,5.35,7.5625,18.03125,9.488766,,440.85,9.52,481.77,8.34375,3.7314,13.0,1.3178,0.8075,97.0785,,4.916667,0.5,19.71,16.83,458.5,11.5,0.519,,0.7589,18.53
1987-09-17,,11.111111,1.8075,20.614305,5.3275,7.5625,18.53125,9.557194,,440.75,9.48,481.74,8.3125,3.7314,12.8125,1.3155,0.8220000000000001,96.8559,,4.979167,0.495,19.58,64.52,458.8,11.4375,0.515,,0.7605,18.43
1987-09-18,4360.0,11.083333,1.805,20.801708,5.3325,7.5625,18.71875,9.408932,845642.0,440.86,9.38,481.35,8.484375,3.7314,12.71875,1.3136,0.8170000000000001,96.4384,8162.0,4.9895830000000005,0.49,19.58,54.48,461.35,11.5,0.517,13172.0,0.7623,18.3
1987-09-21,,11.166667,1.7825,20.426903,5.2975,7.5625,18.28125,9.28348,,436.01,9.45,475.21,8.515625,3.7314,12.5,1.315,0.8115,96.8325,,4.96875,0.491,19.77,47.52,458.85,11.5625,0.519,,0.757,18.28
1987-09-22,,11.305555,1.7575,20.520605,5.27,7.5625,18.4375,9.408932,,437.9,9.37,486.04,8.65625,3.7314,13.46875,1.3178,0.802,97.1461,,5.2083330000000005,0.494,19.35,39.95,463.15,12.25,0.519,,0.7437,18.48
1987-09-23,,11.277778,1.765,20.520605,5.29,7.5625,18.46875,9.443147,,440.7,9.4,488.77,8.921875,3.7314,13.375,1.3174,0.812,97.1218,,5.166667,0.499,19.66,51.44,461.05,12.1875,0.528,,0.7623,18.48
1987-09-24,,11.222222,1.7475,20.708008,5.2525,7.5625,18.125,9.215051,,441.24,9.51,487.74,9.171875,3.7314,13.3125,1.3159999999999998,0.8085,97.0944,,5.0833330000000005,0.5,19.61,49.87,463.85,11.96875,0.531,,0.7571,18.68
1987-09-25,5075.0,11.277778,1.7525,20.614305,5.2225,7.5625,18.375,8.872909,849438.0,441.88,9.53,488.34,9.03125,3.7314,13.3125,1.3123,0.8175,96.9832,8162.0,5.104167,0.4920000000000001,19.47,71.47,461.0,12.15625,0.53,13350.0,0.7468,18.6
1987-09-28,,11.472222,1.795,22.113529,5.26,7.625,18.4375,8.975551,,442.29,9.52,492.18,9.125,3.7314,13.4375,1.3114,0.8155,97.0947,,5.1875,0.494,19.48,151.68,460.9,12.40625,0.53,,0.7242,18.65
1987-09-29,,11.361111,1.82,22.20723,5.31,7.625,18.4375,8.747456,,441.86,9.64,490.68,9.140625,3.7314,13.46875,1.31,0.8115,97.8593,,5.104167,0.495,19.58,60.77,458.9,12.3125,0.537,,0.7168,18.5
1987-09-30,,11.305555,1.7975,22.488335,5.32,7.75,18.40625,8.941336999999997,,444.29,9.63,491.63,9.1875,3.7314,13.46875,1.3095,0.7975,98.0353,,5.125,0.493,19.62,34.9,459.15,12.15625,0.54,,0.7221,18.48
1987-10-01,,11.277778,1.8425,22.675737,5.445,7.6875,18.3125,9.226456,,448.45,9.66,499.06,9.21875,3.7314,13.78125,1.307,0.7955,98.164,,5.1875,0.4970000000000001,19.62,64.37,454.1,12.40625,0.544,,0.7112,18.5
1987-10-02,4963.0,11.361111,1.85,22.582035,5.4125,7.6875,18.21875,9.135218,848080.0,451.61,9.6,500.62,9.171875,3.7314,13.90625,1.3085,0.815,97.9759,8281.0,5.197917,0.501,19.88,36.03,455.0,12.4375,0.552,13119.0,0.7175,18.65
1987-10-05,,11.388889,1.85,22.675737,5.3975,7.6875,18.3125,9.078194,,453.63,9.69,500.98,9.234375,3.7314,13.875,1.3090000000000002,0.833,98.0598,,5.21875,0.499,19.81,72.23,455.15,12.4375,0.555,,0.7104,18.78
1987-10-06,,11.194445,1.825,22.675737,5.3775,7.75,18.21875,8.838694,,447.51,9.72,489.54,8.96875,3.7314,13.375,1.3049,0.83,97.7674,,4.979167,0.4920000000000001,19.33,104.03,456.85,12.03125,0.547,,0.7066,18.6
1987-10-07,,11.166667,1.83,24.081259,5.425,7.75,18.28125,8.701837,,444.64,9.71,487.85,8.859375,3.7314,13.15625,1.3052,0.8340000000000001,97.3366,,5.1145830000000005,0.496,19.68,35.51,458.55,11.90625,0.5539999999999999,,0.7098,18.58
1987-10-08,,11.0,1.8475,24.643467,5.4325,7.75,18.15625,8.622003999999999,,440.03,9.86,481.32,8.8125,3.7314,12.875,1.304,0.8385,97.0937,,5.0208330000000005,0.502,19.77,64.43,458.25,11.75,0.5579999999999999,,0.7085,18.63
1987-10-09,5097.0,10.888889,1.8325,24.549765,5.4025,7.9375,18.0,8.644813000000001,844855.0,438.43,9.94,477.42,8.703125,3.7314,12.78125,1.307,0.8490000000000001,96.7459,8281.0,4.854167,0.505,19.67,71.13,461.75,12.0,0.555,12590.0,0.6991,18.6
1987-10-12,,10.833333,1.8225,24.268661,5.355,7.9375,17.9375,8.553575,,433.04,,474.13,8.515625,,12.78125,,0.857,,,4.875,0.503,19.67,95.14,461.85,11.9375,0.555,,0.6908,18.55
1987-10-13,,10.861111,1.8475,24.549765,5.405,7.9375,17.75,8.736051,,434.81,9.9,480.62,8.75,3.7314,13.0,1.306,0.8525,96.8483,,4.947917,0.51,19.66,42.39,459.65,12.28125,0.557,,0.6875,18.55
