date,Oil_Imports,Corn_Price,Soybean_Price,LIBOR_Rate,BP,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
1987-06-17,,1.975,5.825,7.109380000000002,18.6875,,428.44,8.23,464.87,3.7314,14.90625,1.3407,0.7,97.8778,,0.534,20.41,18.22,448.25,11.21875,0.532,,0.7517,19.03
1987-06-18,,1.925,5.7325,7.109380000000002,18.6875,,428.97,8.27,465.78,3.7314,14.9375,1.3415,0.698,97.8851,,0.5379999999999999,20.5,55.65,451.1,11.234375,0.529,,0.7625,19.05
1987-06-19,5643.0,1.9225,5.635,7.125,18.6875,828312.0,429.08,8.3,467.27,3.7314,14.90625,1.3393,0.6855,98.1237,8303.0,0.535,20.65,97.14,452.25,11.265625,0.529,13060.0,0.7623,19.05
1987-06-22,,1.8275,5.34,7.125,18.75,,429.25,8.23,470.61,3.7314,14.9375,1.3353,0.6809999999999999,98.5142,,0.521,20.49,112.7,443.6,11.453125,0.513,,0.7440000000000001,19.1
1987-06-23,,1.8775,5.4375,7.125,18.71875,,427.98,8.23,469.09,3.7314,14.96875,1.334,0.6890000000000001,98.3937,,0.524,19.95,23.44,438.1,11.40625,0.514,,0.7435,18.9
1987-06-24,,1.9225,5.55,7.125,18.71875,,427.26,8.31,467.17,3.7314,14.9375,1.3337,0.6990000000000001,97.8571,,0.524,20.13,37.06,443.0,11.359375,0.512,,0.7087,18.75
1987-06-25,,1.8825,5.46,7.125,18.8125,,427.2,8.25,469.99,3.7314,15.125,1.3303,0.7135,98.2089,,0.523,20.15,36.18,439.0,11.453125,0.515,,0.7254,18.7
1987-06-26,4642.0,1.8755,5.502999999999999,7.171880000000002,18.71875,831226.0,426.68,8.37,467.81,3.7314,15.0625,1.3327,0.7122,98.2288,8303.0,0.54,20.34,59.41,441.4,11.4375,0.53,13455.0,0.7390000000000001,19.08
1987-06-29,,1.82,5.37,7.125,18.75,,426.48,8.34,468.22,3.7314,15.46875,1.3337,0.7059,98.4609,,0.54,20.38,84.96,446.0,11.703125,0.534,,0.7375,19.15
1987-06-30,,1.851,5.4065,7.0625,18.75,,424.67,8.38,463.26,3.7314,15.5,1.3315,0.7163,98.2825,,0.536,20.22,90.67,447.1,11.65625,0.539,,0.7348,19.08
1987-07-01,,1.7975,5.3625,7.0,19.0,,424.46,8.36,462.12,3.7314,15.3125,1.3305,0.728,98.3067,,0.539,20.47,17.4,449.5,11.53125,0.54,,0.7247,18.98
1987-07-02,,1.8025,5.41,6.9375,19.25,,425.88,8.3,465.15,3.7314,15.5625,1.3303,0.7385,98.441,,0.541,20.61,34.77,447.4,11.59375,0.541,,0.7298,19.25
1987-07-03,4680.0,,,6.875,,832132.0,,,,3.7314,,1.3279,,98.8676,8287.0,,20.61,41.6,443.0,,,13394.0,,19.33
1987-07-06,,1.775,5.4475,6.84375,19.59375,,425.1,8.29,464.17,3.7314,15.625,1.3282,0.7485,98.9085,,0.546,20.92,113.41,443.1,11.671875,0.544,,0.7273,19.48
1987-07-07,,1.7925,5.5,6.875,19.78125,,424.55,8.28,467.09,3.7314,15.84375,1.3232,0.7515,98.9415,,0.541,20.76,114.42,444.8,11.859375,0.535,,0.7308,19.5
1987-07-08,,1.735,5.35,6.875,19.75,,424.93,8.32,468.28,3.7314,15.65625,1.3245,0.7445,99.1518,,0.542,20.94,72.68,442.15,11.859375,0.539,,0.7332,19.48
1987-07-09,,1.72,5.38,6.875,19.8125,,425.58,8.37,467.71,3.7314,15.625,1.3235,0.7535,98.9729,,0.5479999999999999,21.32,52.68,445.3,11.796875,0.547,,0.7245,19.68
1987-07-10,5100.0,1.7275,5.385,6.875,19.5,830849.0,426.0,8.32,468.76,3.7314,15.65625,1.3211,0.748,99.2069,8287.0,0.546,21.34,56.59,444.25,11.765625,0.551,13588.0,0.7443,19.73
1987-07-13,,1.6975,5.3125,6.8125,19.34375,,426.53,8.38,468.01,3.7314,15.65625,1.3199,0.745,99.1695,,0.539,21.38,177.22,443.7,11.71875,0.5479999999999999,,0.735,19.83
1987-07-14,,1.7125,5.3625,6.8125,19.59375,,431.14,8.33,472.47,3.7314,15.75,1.3179,0.733,99.3008,,0.5489999999999999,21.65,42.8,447.15,11.75,0.5539999999999999,,0.738,19.88
1987-07-15,,1.7075,5.3625,6.75,19.625,,431.21,8.43,472.15,3.7314,15.84375,1.3236,0.72,98.4698,,0.5539999999999999,22.23,52.0,448.25,11.75,0.555,,0.753,20.28
1987-07-16,,1.6825,5.265,6.8125,20.09375,,433.21,8.41,474.77,3.7314,16.0,1.3217,0.735,98.9123,,0.5589999999999999,22.44,51.44,452.9,11.84375,0.5589999999999999,,0.7622,20.4
1987-07-17,5133.0,1.6425,5.1925,6.75,19.625,827036.0,434.08,8.36,477.22,3.7314,16.03125,1.3188,0.7195,99.7937,8287.0,0.564,22.44,93.56,452.5,11.921875,0.563,13573.0,0.7612,20.63
1987-07-20,,1.6875,5.3925,6.75,19.09375,,431.51,8.41,473.25,3.7314,15.71875,1.3189,0.7235,99.9301,,0.562,22.23,25.7,449.65,11.875,0.564,,0.7548,20.55
1987-07-21,,1.65,5.305,6.75,18.78125,,429.37,8.49,469.45,3.7314,15.25,1.3213,0.7335,100.0108,,0.56,21.75,109.66,452.5,11.75,0.552,,0.7638,20.35
1987-07-22,,1.6475,5.2775,6.75,18.375,,429.3,8.54,469.07,3.7314,15.03125,1.3212,0.748,99.9197,,0.56,21.73,18.17,454.45,11.546875,0.5529999999999999,,0.7608,20.33
1987-07-23,,1.645,5.3025,6.8125,18.25,,427.63,8.56,467.87,3.7314,14.96875,1.3292,0.7509999999999999,99.574,,0.557,21.23,35.47,454.75,11.625,0.547,,0.7648,20.15
1987-07-24,5242.0,1.6375,5.3225,6.8125,17.96875,830873.0,429.13,8.58,469.72,3.7314,14.96875,1.3388,0.754,99.5874,8287.0,0.5489999999999999,20.58,57.25,454.0,11.609375,0.5329999999999999,13390.0,0.7718,19.58
1987-07-27,,1.645,5.405,6.8125,17.8125,,428.87,8.6,471.66,3.7314,14.9375,1.3348,0.7495,99.6803,,0.5539999999999999,20.5,128.91,453.1,11.5,0.531,,0.7709999999999999,19.3
1987-07-28,,1.6675,5.4235,6.8125,18.375,,429.97,8.62,473.95,3.7314,15.1875,1.3334,0.7685,99.6817,,0.563,21.35,21.47,454.2,11.5,0.546,,0.7759999999999999,19.78
1987-07-29,,1.6225,5.2989999999999995,6.765630000000002,18.65625,,431.2,8.61,478.36,3.7314,15.21875,1.3325,0.767,99.7545,,0.564,21.49,106.16,459.5,11.5,0.545,,0.7859999999999999,19.98
1987-07-30,,1.625,5.266,6.75,18.53125,,433.57,8.61,481.9,3.7314,15.0625,1.3326,0.78,99.5317,,0.5589999999999999,21.47,35.05,457.2,11.671875,0.545,,0.7938,20.2
1987-07-31,5976.0,1.635,5.26,6.75,18.5625,836747.0,434.93,8.66,483.02,3.7314,15.125,1.328,0.7815,99.5724,8287.0,0.5489999999999999,21.43,57.4,464.25,11.765625,0.544,13327.0,0.7929999999999999,20.03
1987-08-03,,1.6125,5.0925,6.8125,19.0625,,433.13,8.81,481.14,3.7314,15.5,1.3241,0.7809999999999999,99.74700000000001,,0.5579999999999999,22.21,26.3,473.25,12.1875,0.5660000000000001,,0.7955,20.95
1987-08-04,,1.555,5.0225,6.890630000000002,19.25,,432.77,8.81,479.78,3.7314,15.0625,1.3258,0.7835,100.6517,,0.54,21.82,21.7,476.0,12.140625,0.5579999999999999,,0.7827,20.65
1987-08-05,,1.56,5.0525,6.84375,19.0625,,436.26,8.71,483.37,3.7314,14.90625,1.3251,0.7765,100.101,,0.556,21.37,18.09,469.85,12.078125,0.551,,0.7865,19.8
1987-08-06,,1.5475,5.0025,6.78125,18.375,,440.8,8.73,488.86,3.7314,15.0,1.3231,0.7685,100.3239,,0.5589999999999999,21.17,51.55,468.85,12.09375,0.5489999999999999,,0.7858,19.75
1987-08-07,5279.0,1.525,5.0075,6.765630000000002,17.71875,831468.0,443.58,8.7,490.91,3.7314,14.9375,1.3262,0.773,100.5906,8204.0,0.5589999999999999,21.01,56.39,464.0,11.921875,0.545,13348.0,0.772,19.65
1987-08-10,,1.53,5.01,6.765630000000002,17.90625,,446.27,8.74,497.54,3.7314,14.96875,1.3287,0.7859999999999999,100.6283,,0.551,20.7,50.57,459.5,12.28125,0.536,,0.76,19.43
1987-08-11,,1.5375,5.0425,6.75,17.65625,,449.36,8.73,504.54,3.7314,15.0,1.3298,0.794,100.8028,,0.556,21.07,43.86,463.2,12.53125,0.541,,0.7635,19.45
1987-08-12,,1.53,5.0425,6.703130000000002,17.8125,,449.23,8.72,503.72,3.7314,15.03125,1.3315,0.789,100.5902,,0.555,20.96,18.16,461.0,12.375,0.541,,0.7835,19.5
1987-08-13,,1.55,5.01,6.6875,18.1875,,451.55,8.63,507.0,3.7314,14.4375,1.3294,0.775,100.4781,,0.542,20.76,84.99,462.0,12.21875,0.536,,0.8035,19.4
1987-08-14,5605.0,1.585,5.06,6.6875,17.8125,833262.0,451.61,8.58,506.63,3.7314,14.65625,1.3312,0.7805,99.9682,8204.0,0.53,20.53,19.22,457.4,12.15625,0.53,13335.0,0.7977,19.25
1987-08-17,,1.565,5.085,6.75,17.25,,451.65,8.56,507.26,3.7314,14.5,1.3311,0.7859999999999999,99.9412,,0.516,19.85,78.83,454.8,12.234375,0.514,,0.8015,18.85
1987-08-18,,1.56,5.0825,6.75,17.1875,,446.76,8.73,500.21,3.7314,14.53125,1.3317,0.78,98.4573,,0.52,19.84,85.76,454.9,12.1875,0.511,,0.7972,18.75
1987-08-19,,1.605,5.1225,6.8125,17.4375,,447.95,8.77,500.86,3.7314,14.65625,1.3308,0.777,98.2199,,0.521,19.71,18.29,457.65,12.25,0.508,,0.8017,18.5
1987-08-20,,1.585,5.1025,6.8125,17.46875,,452.75,8.74,508.1,3.7314,14.90625,1.3271,0.7735,97.7035,,0.525,19.47,50.86,457.4,12.4375,0.499,,0.8039,18.3
1987-08-21,5771.0,1.5925,5.1575,6.8125,17.46875,840508.0,455.2,8.77,509.76,3.7314,14.84375,1.325,0.7455,97.1413,8204.0,0.516,19.2,54.5,454.1,12.375,0.494,13377.0,0.7965,18.1
1987-08-24,,1.58,5.13,6.8125,17.1875,,453.8,8.78,506.77,3.7314,14.53125,1.3213,0.7605,96.8701,,0.514,19.18,26.78,455.8,12.234375,0.489,,0.7875,17.48
1987-08-25,,1.58,5.135,6.8125,17.5,,455.1,8.73,511.11,3.7314,14.5,1.3195,0.75,97.2748,,0.485,19.3,43.05,458.5,12.28125,0.486,,0.7809999999999999,17.55
1987-08-26,,1.636,5.1475,6.8125,18.09375,,455.26,8.79,508.83,3.7314,14.6875,1.3223,0.7531,97.3388,,0.514,19.49,89.37,457.4,12.234375,0.51,,0.8009999999999999,18.1
1987-08-27,,1.6655,5.143,7.0,18.40625,,454.79,8.92,504.56,3.7314,14.8125,1.317,0.759,96.7639,,0.511,19.69,17.22,458.25,12.25,0.515,,0.8,18.28
1987-08-28,5072.0,1.6585,5.0855,7.125,18.34375,841422.0,453.29,9.02,498.89,3.7314,14.5,1.3183,0.7475,96.7127,8204.0,0.504,19.44,58.43,455.9,12.25,0.509,13384.0,0.7805,18.2
1987-08-31,,1.65,5.0495,,18.78125,,454.97,9.0,502.54,3.7314,14.625,1.3196,0.7549,96.6803,,0.507,19.76,134.13,,12.453125,0.519,,0.7719,18.63
1987-09-01,,1.6525,5.0425,7.1875,18.84375,,452.5,9.05,494.46,3.7314,14.28125,1.3173,0.7495,96.6468,,0.503,19.61,19.95,453.1,12.1875,0.52,,0.7743,18.43
1987-09-02,,1.6775,5.1075,7.1875,18.75,,448.93,9.28,491.21,3.7314,14.125,1.3155,0.742,96.2158,,0.5,19.62,50.89,456.55,12.109375,0.519,,0.7595,18.4
1987-09-03,,1.6675,5.1175,7.1875,18.84375,,448.36,9.29,489.02,3.7314,14.125,1.3142,0.745,95.9762,,0.496,19.48,49.02,462.15,12.203125,0.521,,0.7618,18.18
1987-09-04,4820.0,1.6775,5.155,7.1875,18.25,845465.0,446.48,9.3,484.52,3.7314,13.875,1.3142,0.759,96.1881,8162.0,0.494,19.34,89.56,464.4,12.125,0.515,13351.0,0.763,18.13
1987-09-07,,,,7.375,,,,,,,,,,,,,19.34,105.02,463.35,,,,,17.6
1987-09-08,,1.72,5.205,7.4375,18.1875,,437.6,9.5,478.56,3.7314,13.59375,1.3130000000000002,0.7915,96.0487,,0.487,18.99,25.93,462.75,12.125,0.507,,0.743,17.68
1987-09-09,,1.7375,5.195,7.5625,17.9375,,439.19,9.48,479.75,3.7314,13.6875,1.3204,0.7845,96.2808,,0.4970000000000001,19.43,53.96,458.0,12.0,0.521,,0.7315,17.9
1987-09-10,,1.75,5.2525,7.5,18.0,,443.48,9.42,484.32,3.7314,13.65625,1.3215,0.797,96.7126,,0.5,19.72,80.98,461.0,11.90625,0.524,,0.7325,18.3
1987-09-11,5414.0,1.7425,5.29,7.5,18.03125,845005.0,446.17,9.33,490.99,3.7314,13.5625,1.3183,0.802,96.5301,8162.0,0.494,19.42,52.3,460.9,11.96875,0.52,13282.0,0.7525,18.18
1987-09-14,,1.77,5.325,7.4375,17.875,,445.49,9.34,492.16,3.7314,13.46875,1.3184,0.7985,97.24600000000001,,0.502,19.64,96.46,456.6,11.75,0.525,,0.7443,18.15
1987-09-15,,1.765,5.27,7.4375,17.9375,,441.94,9.44,485.52,3.7314,13.34375,1.3153,0.792,97.0134,,0.496,19.66,100.45,458.35,11.6875,0.519,,0.7389,18.53
1987-09-16,,1.8025,5.35,7.5625,18.03125,,440.85,9.52,481.77,3.7314,13.0,1.3178,0.8075,97.0785,,0.5,19.71,16.83,458.5,11.5,0.519,,0.7589,18.53
1987-09-17,,1.8075,5.3275,7.5625,18.53125,,440.75,9.48,481.74,3.7314,12.8125,1.3155,0.8220000000000001,96.8559,,0.495,19.58,64.52,458.8,11.4375,0.515,,0.7605,18.43
1987-09-18,4360.0,1.805,5.3325,7.5625,18.71875,845642.0,440.86,9.38,481.35,3.7314,12.71875,1.3136,0.8170000000000001,96.4384,8162.0,0.49,19.58,54.48,461.35,11.5,0.517,13172.0,0.7623,18.3
1987-09-21,,1.7825,5.2975,7.5625,18.28125,,436.01,9.45,475.21,3.7314,12.5,1.315,0.8115,96.8325,,0.491,19.77,47.52,458.85,11.5625,0.519,,0.757,18.28
1987-09-22,,1.7575,5.27,7.5625,18.4375,,437.9,9.37,486.04,3.7314,13.46875,1.3178,0.802,97.1461,,0.494,19.35,39.95,463.15,12.25,0.519,,0.7437,18.48
1987-09-23,,1.765,5.29,7.5625,18.46875,,440.7,9.4,488.77,3.7314,13.375,1.3174,0.812,97.1218,,0.499,19.66,51.44,461.05,12.1875,0.528,,0.7623,18.48
1987-09-24,,1.7475,5.2525,7.5625,18.125,,441.24,9.51,487.74,3.7314,13.3125,1.3159999999999998,0.8085,97.0944,,0.5,19.61,49.87,463.85,11.96875,0.531,,0.7571,18.68
1987-09-25,5075.0,1.7525,5.2225,7.5625,18.375,849438.0,441.88,9.53,488.34,3.7314,13.3125,1.3123,0.8175,96.9832,8162.0,0.4920000000000001,19.47,71.47,461.0,12.15625,0.53,13350.0,0.7468,18.6
1987-09-28,,1.795,5.26,7.625,18.4375,,442.29,9.52,492.18,3.7314,13.4375,1.3114,0.8155,97.0947,,0.494,19.48,151.68,460.9,12.40625,0.53,,0.7242,18.65
1987-09-29,,1.82,5.31,7.625,18.4375,,441.86,9.64,490.68,3.7314,13.46875,1.31,0.8115,97.8593,,0.495,19.58,60.77,458.9,12.3125,0.537,,0.7168,18.5
1987-09-30,,1.7975,5.32,7.75,18.40625,,444.29,9.63,491.63,3.7314,13.46875,1.3095,0.7975,98.0353,,0.493,19.62,34.9,459.15,12.15625,0.54,,0.7221,18.48
1987-10-01,,1.8425,5.445,7.6875,18.3125,,448.45,9.66,499.06,3.7314,13.78125,1.307,0.7955,98.164,,0.4970000000000001,19.62,64.37,454.1,12.40625,0.544,,0.7112,18.5
1987-10-02,4963.0,1.85,5.4125,7.6875,18.21875,848080.0,451.61,9.6,500.62,3.7314,13.90625,1.3085,0.815,97.9759,8281.0,0.501,19.88,36.03,455.0,12.4375,0.552,13119.0,0.7175,18.65
1987-10-05,,1.85,5.3975,7.6875,18.3125,,453.63,9.69,500.98,3.7314,13.875,1.3090000000000002,0.833,98.0598,,0.499,19.81,72.23,455.15,12.4375,0.555,,0.7104,18.78
1987-10-06,,1.825,5.3775,7.75,18.21875,,447.51,9.72,489.54,3.7314,13.375,1.3049,0.83,97.7674,,0.4920000000000001,19.33,104.03,456.85,12.03125,0.547,,0.7066,18.6
1987-10-07,,1.83,5.425,7.75,18.28125,,444.64,9.71,487.85,3.7314,13.15625,1.3052,0.8340000000000001,97.3366,,0.496,19.68,35.51,458.55,11.90625,0.5539999999999999,,0.7098,18.58
1987-10-08,,1.8475,5.4325,7.75,18.15625,,440.03,9.86,481.32,3.7314,12.875,1.304,0.8385,97.0937,,0.502,19.77,64.43,458.25,11.75,0.5579999999999999,,0.7085,18.63
1987-10-09,5097.0,1.8325,5.4025,7.9375,18.0,844855.0,438.43,9.94,477.42,3.7314,12.78125,1.307,0.8490000000000001,96.7459,8281.0,0.505,19.67,71.13,461.75,12.0,0.555,12590.0,0.6991,18.6
1987-10-12,,1.8225,5.355,7.9375,17.9375,,433.04,,474.13,,12.78125,,0.857,,,0.503,19.67,95.14,461.85,11.9375,0.555,,0.6908,18.55
1987-10-13,,1.8475,5.405,7.9375,17.75,,434.81,9.9,480.62,3.7314,13.0,1.306,0.8525,96.8483,,0.51,19.66,42.39,459.65,12.28125,0.557,,0.6875,18.55
1987-10-14,,1.8725,5.455,7.9375,17.4375,,428.28,10.13,468.85,3.7314,12.59375,1.306,0.865,96.4415,,0.51,19.79,67.79,459.45,11.78125,0.5589999999999999,,0.6938,18.68
1987-10-15,,1.875,5.4275,8.0625,17.28125,,422.51,10.18,458.25,3.7314,12.46875,1.3009,0.8735,95.9738,,0.51,19.77,48.16,461.75,11.6875,0.5589999999999999,,0.6914,18.68
1987-10-16,4618.0,1.8525,5.4375,8.125,17.0,847983.0,406.33,10.23,435.73,3.7314,12.375,1.2985,0.879,96.0634,8281.0,0.523,20.23,126.11,464.25,10.9375,0.575,12899.0,0.6819,19.0
1987-10-19,,1.785,5.235,8.1875,15.0625,,360.21,10.15,357.17,3.7314,10.3125,1.2966,0.8455,95.3788,,0.514,19.79,173.5,479.5,8.375,0.562,,0.6619,19.1
1987-10-20,,1.8425,5.35,8.0,14.375,,327.79,9.4,360.85,3.7314,11.1875,1.3192,0.746,96.8619,,0.517,19.79,150.91,481.6,9.875,0.5670000000000001,,0.6554,18.78
1987-10-21,,1.8325,5.3525,7.5,14.53125,,351.86,9.3,394.54,3.7314,11.25,1.3145,0.78,96.9302,,0.521,19.93,215.87,466.65,10.9375,0.569,,0.6697,18.93
1987-10-22,,1.82,5.365,7.3125,13.9375,,336.13,8.97,379.04,3.7314,11.0,1.3167,0.799,97.09,,0.526,20.19,128.42,469.8,10.875,0.5760000000000001,,0.6575,19.13
1987-10-23,4423.0,1.8125,5.395,7.125,13.9375,851818.0,328.45,8.98,377.08,3.7314,10.65625,1.314,0.8170000000000001,96.0652,8281.0,0.526,20.18,143.83,472.65,11.21875,0.573,12715.0,0.6483,18.98
1987-10-26,,1.805,5.375,7.125,13.125,,298.9,8.8,345.9,3.7314,9.375,1.3155,0.7895,95.7151,,0.511,20.0,259.96,474.85,10.28125,0.5670000000000001,,0.6308,18.75
1987-10-27,,1.82,5.406000000000001,7.25,12.875,,296.34,8.92,351.8,3.7314,9.875,1.3183,0.8025,95.4361,,0.519,20.15,186.39,473.45,10.75,0.573,,0.6323,18.8
1987-10-28,,1.8075,5.3925,7.3125,13.3125,,291.88,9.01,351.43,3.7314,10.15625,1.3185,0.81,94.7497,,0.515,20.1,152.89,479.65,10.1875,0.575,,0.6421,18.85
1987-10-29,,1.81,5.3765,7.125,13.9375,,307.05,8.89,368.22,3.7314,10.53125,1.318,0.7965,94.2931,,0.513,19.93,139.5,474.05,10.3125,0.5720000000000001,,0.6473,18.75
1987-10-30,5742.0,1.795,5.398,7.125,13.375,864201.0,323.3,8.88,381.39,3.7314,11.09375,1.3162,0.8215,94.2983,8281.0,0.513,19.96,126.36,468.0,10.65625,0.573,12835.0,0.6673,18.8
1987-11-02,,1.7825,5.3675,7.15625,13.40625,,328.33,8.98,386.32,3.7314,11.125,1.3145,0.8605,93.5844,,0.503,19.64,273.77,469.95,10.90625,0.565,,0.6832,18.63
1987-11-03,,1.7575,5.3275,7.078130000000002,12.78125,,320.66,8.91,379.14,3.7314,10.71875,1.3219999999999998,0.856,93.8497,,0.514,19.39,164.15,470.1,10.875,0.562,,0.6665,18.38
1987-11-04,,1.7725,5.3725,6.9375,12.96875,,320.13,8.85,376.89,3.7314,10.71875,1.3236,0.8925,93.7357,,0.508,19.09,106.53,467.0,10.65625,0.551,,0.6735,17.93
1987-11-05,,1.8,5.46,6.6875,13.375,,326.18,8.72,385.2,3.7314,10.6875,1.3315,0.899,92.3978,,0.505,19.02,186.59,459.7,10.4375,0.5529999999999999,,0.675,17.85
1987-11-06,5717.0,1.8025,5.515,6.6875,13.0625,869362.0,326.39,8.76,380.61,3.7314,10.3125,1.3205,0.955,92.4483,8283.0,0.506,18.73,161.75,458.6,10.3125,0.555,12649.0,0.6725,17.95
1987-11-09,,1.8,5.5325,6.84375,12.84375,,320.43,8.78,371.1,3.7314,9.6875,1.3204,0.9470000000000001,91.8923,,0.51,18.66,177.18,463.5,10.0625,0.552,,0.6755,17.5
1987-11-10,,1.815,5.5525,6.875,13.15625,,315.19,8.79,364.72,3.7314,9.6875,1.32,1.024,92.0309,,0.511,18.98,141.04,458.75,9.90625,0.563,,0.6582,17.75
1987-11-11,,1.8175,5.535,6.875,13.34375,,317.8,,368.49,,9.90625,,1.041,,,0.509,18.92,85.09,461.3,9.96875,0.57,,0.6603,17.8
1987-11-12,,1.8075,5.615,6.875,13.375,,324.0,8.8,377.54,3.7314,10.09375,1.3175,1.022,93.0877,,0.508,18.93,83.7,463.0,10.28125,0.57,,0.6803,17.85
1987-11-13,4481.0,1.825,5.6975,6.875,13.09375,871678.0,322.97,8.84,374.35,3.7314,9.6875,1.319,1.026,92.801,8283.0,0.505,18.89,72.01,464.2,10.15625,0.563,12824.0,0.6994,17.8
1987-11-16,,1.83,5.6675,6.9375,13.15625,,322.37,8.82,375.53,3.7314,10.09375,1.3177,0.983,93.2701,,0.4920000000000001,18.69,124.71,461.75,10.3125,0.56,,0.6987,17.68
1987-11-17,,1.86,5.74,7.0625,13.71875,,316.75,8.86,370.04,3.7314,10.0625,1.3172,1.001,92.7823,,0.482,18.28,159.62,463.55,10.125,0.5489999999999999,,0.7053,17.4
1987-11-18,,1.8525,5.7075,6.9375,13.5,,318.22,8.85,373.49,3.7314,10.03125,1.315,1.0390000000000001,92.5984,,0.489,18.62,149.06,464.2,10.375,0.551,,0.6985,17.18
