Date,Open,High,Low,Close,Adj Close,Volume
1977-04-29,5.468750,5.500000,5.453125,5.460938,0.297589,571200
1977-05-02,5.460938,5.468750,5.445313,5.460938,0.297589,163200
1977-05-03,5.460938,5.484375,5.453125,5.453125,0.297163,348800
1977-05-04,5.453125,5.515625,5.453125,5.492188,0.299292,488000
1977-05-05,5.492188,5.546875,5.484375,5.515625,0.300570,400000
1977-05-06,5.515625,5.515625,5.484375,5.500000,0.299718,272000
1977-05-09,5.492188,5.492188,5.468750,5.468750,0.298015,152000
1977-05-10,5.468750,5.609375,5.468750,5.593750,0.304827,1332800
1977-05-11,5.593750,5.601563,5.578125,5.578125,0.303975,360000
1977-05-12,5.578125,5.593750,5.531250,5.562500,0.303124,232000
1977-05-13,5.562500,5.601563,5.531250,5.578125,0.303975,174400
1977-05-16,5.578125,5.648438,5.570313,5.625000,0.306530,934400
1977-05-17,5.625000,5.648438,5.570313,5.593750,0.304827,473600
1977-05-18,5.617188,5.656250,5.617188,5.656250,0.308233,614400
1977-05-19,5.656250,5.695313,5.640625,5.687500,0.309935,451200
1977-05-20,5.687500,5.703125,5.648438,5.648438,0.307807,422400
1977-05-23,5.648438,5.671875,5.609375,5.632813,0.306955,267200
1977-05-24,5.609375,5.609375,5.531250,5.562500,0.303124,228800
1977-05-25,5.562500,5.578125,5.445313,5.445313,0.296738,468800
1977-05-26,5.445313,5.484375,5.421875,5.453125,0.297163,267200
1977-05-27,5.437500,5.437500,5.390625,5.429688,0.295886,241600
1977-05-31,5.429688,5.445313,5.382813,5.437500,0.296312,305600
1977-06-01,5.437500,5.476563,5.406250,5.453125,0.297163,363200
1977-06-02,5.453125,5.476563,5.414063,5.421875,0.295461,305600
1977-06-03,5.421875,5.460938,5.406250,5.460938,0.297589,489600
1977-06-06,5.476563,5.546875,5.476563,5.507813,0.300144,403200
1977-06-07,5.507813,5.515625,5.476563,5.476563,0.298441,446400
1977-06-08,5.476563,5.500000,5.437500,5.500000,0.299718,331200
1977-06-09,5.492188,5.492188,5.460938,5.492188,0.299292,403200
1977-06-10,5.492188,5.500000,5.453125,5.453125,0.297163,308800
1977-06-13,5.453125,5.468750,5.437500,5.468750,0.298015,505600
1977-06-14,5.500000,5.578125,5.500000,5.578125,0.303975,545600
1977-06-15,5.578125,5.585938,5.531250,5.578125,0.303975,336000
1977-06-16,5.578125,5.578125,5.515625,5.562500,0.303124,312000
1977-06-17,5.562500,5.585938,5.507813,5.546875,0.302272,435200
1977-06-20,5.546875,5.562500,5.531250,5.539063,0.301847,294400
1977-06-21,5.539063,5.593750,5.539063,5.562500,0.303124,366400
1977-06-22,5.562500,5.562500,5.515625,5.554688,0.302698,316800
1977-06-23,5.554688,5.617188,5.546875,5.617188,0.306104,236800
1977-06-24,5.617188,5.640625,5.601563,5.601563,0.305252,758400
1977-06-27,5.601563,5.625000,5.593750,5.593750,0.304827,318400
1977-06-28,5.593750,5.609375,5.578125,5.585938,0.304401,204800
1977-06-29,5.585938,5.609375,5.562500,5.593750,0.304827,257600
1977-06-30,5.593750,5.609375,5.515625,5.546875,0.302272,715200
1977-07-01,5.546875,5.562500,5.531250,5.539063,0.301847,192000
1977-07-05,5.539063,5.562500,5.484375,5.484375,0.298866,651200
1977-07-06,5.484375,5.500000,5.468750,5.468750,0.298015,337600
1977-07-07,5.468750,5.484375,5.437500,5.445313,0.296738,155200
1977-07-08,5.445313,5.492188,5.437500,5.437500,0.296312,630400
1977-07-11,5.437500,5.445313,5.265625,5.265625,0.286946,731200
1977-07-12,5.218750,5.218750,5.078125,5.203125,0.283540,2105600
1977-07-13,5.203125,5.234375,5.187500,5.234375,0.285243,2651200
1977-07-15,5.234375,5.257813,5.187500,5.218750,0.284391,1459200
1977-07-18,5.218750,5.218750,5.195313,5.210938,0.283966,721600
1977-07-19,5.242188,5.281250,5.242188,5.273438,0.287372,520000
1977-07-20,5.273438,5.296875,5.195313,5.250000,0.286094,459200
1977-07-21,5.250000,5.281250,5.171875,5.187500,0.282688,4766400
1977-07-22,5.187500,5.265625,5.187500,5.265625,0.286946,417600
1977-07-25,5.242188,5.242188,5.187500,5.187500,0.282688,220800
1977-07-26,5.156250,5.156250,5.015625,5.031250,0.274174,1190400
1977-07-27,5.015625,5.015625,4.828125,4.890625,0.266510,768000
1977-07-28,4.890625,5.046875,4.828125,5.000000,0.272471,1216000
1977-07-29,5.000000,5.000000,4.890625,4.984375,0.271619,403200
1977-08-01,4.984375,4.992188,4.960938,4.960938,0.270342,185600
1977-08-02,4.960938,4.968750,4.882813,4.890625,0.266510,483200
1977-08-03,4.890625,4.898438,4.828125,4.843750,0.263956,408000
1977-08-04,4.843750,4.875000,4.796875,4.875000,0.265659,1227200
1977-08-05,4.875000,4.914063,4.875000,4.906250,0.267362,804800
1977-08-08,4.898438,4.898438,4.859375,4.875000,0.265659,176000
1977-08-09,4.875000,4.953125,4.851563,4.937500,0.269065,660800
1977-08-10,4.937500,4.976563,4.921875,4.968750,0.270768,1880000
1977-08-11,5.031250,5.109375,5.031250,5.109375,0.278431,1153600
1977-08-12,5.109375,5.203125,5.078125,5.078125,0.276728,857600
1977-08-15,5.046875,5.046875,4.992188,4.992188,0.272045,512000
1977-08-16,5.000000,5.062500,5.000000,5.046875,0.275025,2424000
1977-08-17,5.046875,5.101563,5.039063,5.046875,0.275025,515200
1977-08-18,5.062500,5.125000,5.062500,5.062500,0.275877,395200
1977-08-19,5.062500,5.078125,4.945313,4.953125,0.269917,1529600
1977-08-22,4.953125,4.953125,4.898438,4.914063,0.267788,300800
1977-08-23,4.914063,4.945313,4.882813,4.890625,0.266510,947200
1977-08-24,4.890625,4.890625,4.875000,4.882813,0.266085,489600
1977-08-25,4.875000,4.875000,4.804688,4.812500,0.262253,633600
1977-08-26,4.812500,4.843750,4.781250,4.843750,0.263956,640000
1977-08-29,4.859375,4.890625,4.859375,4.890625,0.266510,433600
1977-08-30,4.898438,4.937500,4.898438,4.906250,0.267362,350400
1977-08-31,4.914063,4.953125,4.914063,4.953125,0.269917,339200
1977-09-01,4.953125,4.984375,4.906250,4.921875,0.268213,420800
1977-09-02,4.921875,4.953125,4.906250,4.937500,0.269065,211200
1977-09-06,4.960938,4.984375,4.960938,4.976563,0.271194,414400
1977-09-07,5.000000,5.062500,5.000000,5.046875,0.275025,484800
1977-09-08,5.046875,5.046875,5.007813,5.031250,0.274174,264000
1977-09-09,5.031250,5.031250,4.984375,5.023438,0.273748,531200
1977-09-12,5.007813,5.007813,4.937500,4.937500,0.269065,372800
1977-09-13,4.937500,4.945313,4.890625,4.898438,0.266936,460800
1977-09-14,4.898438,4.937500,4.828125,4.937500,0.269065,388800
1977-09-15,4.937500,4.953125,4.906250,4.937500,0.269065,216000
1977-09-16,4.937500,4.960938,4.898438,4.898438,0.266936,372800
1977-09-19,4.898438,4.914063,4.875000,4.875000,0.265659,590400
1977-09-20,4.867188,4.867188,4.828125,4.828125,0.263105,704000
1977-09-21,4.828125,4.859375,4.796875,4.796875,0.261402,377600
1977-09-22,4.796875,4.796875,4.757813,4.765625,0.259699,888000
1977-09-23,4.765625,4.796875,4.750000,4.781250,0.260550,310400
1977-09-26,4.781250,4.812500,4.765625,4.781250,0.260550,264000
1977-09-27,4.781250,4.796875,4.750000,4.773438,0.260124,318400
1977-09-28,4.773438,4.843750,4.757813,4.828125,0.263105,360000
1977-09-29,4.828125,4.984375,4.820313,4.984375,0.271619,628800
1977-09-30,5.000000,5.093750,5.000000,5.031250,0.274174,468800
1977-10-03,5.031250,5.046875,5.000000,5.023438,0.273748,304000
1977-10-04,5.023438,5.031250,4.875000,4.906250,0.267362,1096000
1977-10-05,4.890625,4.890625,4.851563,4.867188,0.265233,532800
1977-10-06,4.867188,4.906250,4.843750,4.906250,0.267362,392000
1977-10-07,4.906250,4.906250,4.875000,4.875000,0.265659,195200
1977-10-10,4.875000,4.898438,4.875000,4.890625,0.266510,198400
1977-10-11,4.875000,4.898438,4.875000,4.890625,0.266510,361600
1977-10-12,4.890625,4.890625,4.859375,4.890625,0.266510,369600
1977-10-13,4.890625,4.890625,4.867188,4.890625,0.266510,584000
1977-10-14,4.890625,4.890625,4.789063,4.820313,0.262679,563200
1977-10-17,4.812500,4.812500,4.796875,4.812500,0.262253,272000
1977-10-18,4.812500,4.843750,4.812500,4.812500,0.262253,137600
1977-10-19,4.804688,4.804688,4.765625,4.781250,0.260550,440000
1977-10-20,4.781250,4.796875,4.726563,4.796875,0.261402,483200
1977-10-21,4.796875,4.804688,4.734375,4.750000,0.258847,179200
1977-10-24,4.750000,4.750000,4.593750,4.593750,0.250333,609600
1977-10-25,4.593750,4.593750,4.523438,4.578125,0.249481,312000
1977-10-26,4.578125,4.625000,4.562500,4.625000,0.252035,1027200
1977-10-27,4.625000,4.679688,4.625000,4.656250,0.253738,244800
1977-10-28,4.656250,4.671875,4.625000,4.625000,0.252035,132800
1977-10-31,4.625000,4.640625,4.601563,4.601563,0.250758,99200
1977-11-01,4.593750,4.593750,4.578125,4.578125,0.249481,264000
1977-11-02,4.578125,4.578125,4.531250,4.539063,0.247352,368000
1977-11-03,4.539063,4.554688,4.500000,4.546875,0.247778,254400
1977-11-04,4.562500,4.625000,4.562500,4.625000,0.252035,620800
1977-11-07,4.640625,4.687500,4.640625,4.664063,0.254164,484800
1977-11-08,4.664063,4.710938,4.656250,4.710938,0.256719,140800
1977-11-09,4.710938,4.710938,4.664063,4.710938,0.256719,156800
1977-11-10,4.710938,4.875000,4.687500,4.820313,0.262679,462400
1977-11-11,4.843750,4.890625,4.843750,4.859375,0.264808,380800
1977-11-14,4.859375,4.867188,4.843750,4.867188,0.265233,292800
1977-11-15,4.867188,4.921875,4.843750,4.921875,0.268213,321600
1977-11-16,4.921875,4.937500,4.828125,4.828125,0.263105,542400
1977-11-17,4.796875,4.796875,4.703125,4.796875,0.261402,902400
1977-11-18,4.796875,4.796875,4.679688,4.687500,0.255441,2001600
1977-11-21,4.687500,4.718750,4.687500,4.687500,0.255441,118400
1977-11-22,4.687500,4.718750,4.687500,4.710938,0.256719,185600
1977-11-23,4.734375,4.890625,4.734375,4.890625,0.266510,809600
1977-11-25,4.890625,5.000000,4.890625,4.914063,0.267788,206400
1977-11-28,4.914063,4.929688,4.859375,4.875000,0.265659,120000
1977-11-29,4.843750,4.843750,4.750000,4.757813,0.259273,1649600
1977-11-30,4.734375,4.734375,4.687500,4.718750,0.257144,398400
1977-12-01,4.656250,4.656250,4.437500,4.523438,0.246501,1921600
1977-12-02,4.523438,4.523438,4.359375,4.406250,0.240115,729600
1977-12-05,4.406250,4.453125,4.406250,4.406250,0.240115,500800
1977-12-06,4.359375,4.359375,4.312500,4.343750,0.236709,692800
1977-12-07,4.343750,4.398438,4.328125,4.335938,0.236283,278400
1977-12-08,4.343750,4.367188,4.343750,4.359375,0.237561,633600
1977-12-09,4.351563,4.351563,4.312500,4.351563,0.237135,406400
1977-12-12,4.351563,4.390625,4.312500,4.390625,0.239263,254400
1977-12-13,4.390625,4.460938,4.390625,4.437500,0.241818,192000
1977-12-14,4.437500,4.460938,4.406250,4.421875,0.240966,228800
1977-12-15,4.421875,4.437500,4.359375,4.382813,0.238838,177600
1977-12-16,4.382813,4.429688,4.375000,4.398438,0.239689,83200
1977-12-19,4.398438,4.437500,4.390625,4.390625,0.239263,177600
1977-12-20,4.390625,4.414063,4.375000,4.390625,0.239263,134400
1977-12-21,4.390625,4.437500,4.390625,4.406250,0.240115,264000
1977-12-22,4.406250,4.460938,4.390625,4.437500,0.241818,523200
1977-12-23,4.468750,4.531250,4.468750,4.468750,0.243521,270400
1977-12-27,4.453125,4.453125,4.406250,4.421875,0.240966,110400
1977-12-28,4.421875,4.437500,4.390625,4.421875,0.240966,326400
1977-12-29,4.421875,4.437500,4.406250,4.406250,0.240115,131200
1977-12-30,4.406250,4.429688,4.390625,4.429688,0.241392,352000
1978-01-03,4.421875,4.421875,4.382813,4.406250,0.240115,457600
1978-01-04,4.406250,4.406250,4.382813,4.390625,0.239263,259200
1978-01-05,4.390625,4.445313,4.375000,4.390625,0.239263,806400
1978-01-06,4.390625,4.390625,4.359375,4.375000,0.238412,208000
1978-01-09,4.359375,4.359375,4.250000,4.250000,0.231600,918400
1978-01-10,4.250000,4.273438,4.125000,4.125000,0.224788,604800
1978-01-11,4.125000,4.140625,4.070313,4.070313,0.221808,382400
1978-01-12,4.070313,4.125000,4.062500,4.125000,0.224788,195200
1978-01-13,4.125000,4.171875,4.093750,4.093750,0.223086,97600
1978-01-16,4.093750,4.117188,4.085938,4.093750,0.223086,89600
1978-01-17,4.109375,4.148438,4.109375,4.140625,0.225640,292800
1978-01-18,4.156250,4.203125,4.156250,4.187500,0.228194,1046400
1978-01-19,4.187500,4.203125,4.062500,4.093750,0.223086,268800
1978-01-20,4.070313,4.070313,4.046875,4.062500,0.221383,100800
1978-01-23,4.046875,4.046875,4.000000,4.000000,0.217977,168000
1978-01-24,4.000000,4.000000,3.953125,3.984375,0.217125,513600
1978-01-25,3.984375,4.062500,3.968750,4.062500,0.221383,395200
1978-01-26,4.062500,4.109375,4.054688,4.109375,0.223937,176000
1978-01-27,4.109375,4.140625,4.078125,4.078125,0.222234,184000
1978-01-30,4.085938,4.109375,4.085938,4.109375,0.223937,155200
1978-01-31,4.125000,4.171875,4.125000,4.132813,0.225214,462400
1978-02-01,4.148438,4.203125,4.148438,4.203125,0.229046,115200
1978-02-02,4.242188,4.281250,4.242188,4.257813,0.232026,595200
1978-02-03,4.257813,4.281250,4.187500,4.187500,0.228194,216000
1978-02-06,4.210938,4.226563,4.210938,4.226563,0.230323,51200
1978-02-07,4.226563,4.242188,4.226563,4.234375,0.230749,84800
1978-02-08,4.250000,4.273438,4.250000,4.273438,0.232877,174400
1978-02-09,4.273438,4.296875,4.265625,4.289063,0.233729,91200
1978-02-10,4.281250,4.281250,4.250000,4.257813,0.232026,80000
1978-02-13,4.250000,4.250000,4.234375,4.234375,0.230749,35200
1978-02-14,4.234375,4.234375,4.187500,4.218750,0.229897,526400
1978-02-15,4.218750,4.273438,4.203125,4.218750,0.229897,339200
1978-02-16,4.218750,4.218750,4.117188,4.171875,0.227343,171200
1978-02-17,4.171875,4.203125,4.171875,4.203125,0.229046,163200
1978-02-21,4.195313,4.195313,4.078125,4.125000,0.224788,238400
1978-02-22,4.125000,4.140625,4.117188,4.117188,0.224363,80000
1978-02-23,4.117188,4.125000,4.101563,4.125000,0.224788,811200
1978-02-24,4.132813,4.187500,4.132813,4.187500,0.228194,76800
1978-02-27,4.187500,4.203125,4.109375,4.109375,0.223937,209600
1978-02-28,3.828125,3.828125,3.750000,3.765625,0.205205,2401600
1978-03-01,3.765625,3.812500,3.757813,3.789063,0.206482,1080000
1978-03-02,3.789063,3.843750,3.789063,3.843750,0.209462,364800
1978-03-03,3.843750,3.859375,3.812500,3.828125,0.208610,1048000
1978-03-06,3.828125,3.843750,3.796875,3.843750,0.209462,520000
1978-03-07,3.843750,3.851563,3.796875,3.828125,0.208610,2102400
1978-03-08,3.828125,3.828125,3.750000,3.781250,0.206056,996800
1978-03-09,3.781250,3.812500,3.687500,3.703125,0.201799,1307200
1978-03-10,3.703125,3.718750,3.671875,3.695313,0.201373,283200
1978-03-13,3.695313,3.726563,3.695313,3.710938,0.202224,516800
1978-03-14,3.710938,3.718750,3.687500,3.703125,0.201799,393600
1978-03-15,3.703125,3.734375,3.671875,3.671875,0.200096,1726400
1978-03-16,3.671875,3.671875,3.625000,3.671875,0.200096,1812800
1978-03-17,3.671875,3.718750,3.640625,3.710938,0.202224,1062400
1978-03-20,3.726563,3.796875,3.726563,3.765625,0.205205,675200
1978-03-21,3.765625,3.765625,3.695313,3.703125,0.201799,214400
1978-03-22,3.703125,3.718750,3.656250,3.664063,0.199670,124800
1978-03-23,3.664063,3.687500,3.625000,3.687500,0.200947,337600
1978-03-27,3.687500,3.687500,3.656250,3.671875,0.200096,299200
1978-03-28,3.671875,3.703125,3.664063,3.703125,0.201799,310400
1978-03-29,3.734375,3.765625,3.734375,3.757813,0.204779,180800
1978-03-30,3.757813,3.781250,3.750000,3.750000,0.204353,161600
1978-03-31,3.750000,3.765625,3.718750,3.734375,0.203502,582400
1978-04-03,3.726563,3.726563,3.640625,3.687500,0.200947,294400
1978-04-04,3.687500,3.703125,3.679688,3.703125,0.201799,321600
1978-04-05,3.703125,3.765625,3.687500,3.765625,0.205205,241600
1978-04-06,3.765625,3.773438,3.726563,3.726563,0.203076,145600
1978-04-07,3.726563,3.789063,3.687500,3.781250,0.206056,238400
1978-04-10,3.781250,3.796875,3.757813,3.789063,0.206482,177600
1978-04-11,3.789063,3.898438,3.765625,3.859375,0.210313,913600
1978-04-12,3.859375,3.875000,3.789063,3.812500,0.207759,371200
1978-04-13,3.828125,3.906250,3.828125,3.851563,0.209888,347200
1978-04-14,3.890625,3.984375,3.890625,3.906250,0.212868,792000
1978-04-17,3.968750,4.093750,3.968750,4.023438,0.219254,539200
1978-04-18,4.023438,4.031250,3.968750,3.984375,0.217125,1000000
1978-04-19,3.984375,4.023438,3.953125,3.984375,0.217125,680000
1978-04-20,3.984375,4.031250,3.921875,3.937500,0.214571,510400
1978-04-21,3.937500,4.000000,3.937500,3.984375,0.217125,339200
1978-04-24,3.984375,4.125000,3.984375,4.125000,0.224788,782400
1978-04-25,4.218750,4.312500,4.218750,4.218750,0.229897,1382400
1978-04-26,4.218750,4.257813,4.203125,4.203125,0.229046,822400
1978-04-27,4.203125,4.312500,4.203125,4.312500,0.235006,345600
1978-04-28,4.312500,4.335938,4.265625,4.296875,0.234155,707200
1978-05-01,4.343750,4.406250,4.343750,4.406250,0.240115,609600
1978-05-02,4.390625,4.390625,4.351563,4.359375,0.237561,444800
1978-05-03,4.359375,4.390625,4.343750,4.375000,0.238412,457600
1978-05-04,4.375000,4.375000,4.335938,4.375000,0.238412,526400
1978-05-05,4.375000,4.390625,4.312500,4.328125,0.235858,1224000
1978-05-08,4.328125,4.359375,4.257813,4.273438,0.232877,486400
1978-05-09,4.257813,4.257813,4.093750,4.093750,0.223086,1899200
1978-05-10,4.078125,4.078125,4.015625,4.062500,0.221383,1012800
1978-05-11,4.000000,4.000000,3.828125,3.968750,0.216274,2819200
1978-05-12,3.968750,4.000000,3.937500,3.960938,0.215848,750400
1978-05-15,3.960938,4.062500,3.921875,4.062500,0.221383,2110400
1978-05-16,4.156250,4.218750,4.156250,4.179688,0.227769,1014400
1978-05-17,4.179688,4.187500,4.125000,4.156250,0.226491,179200
1978-05-18,4.156250,4.156250,4.031250,4.031250,0.219680,616000
1978-05-19,4.031250,4.062500,4.000000,4.046875,0.220531,241600
1978-05-22,4.046875,4.062500,4.023438,4.046875,0.220531,337600
1978-05-23,4.031250,4.031250,3.984375,4.000000,0.217977,395200
1978-05-24,4.000000,4.000000,3.953125,3.968750,0.216274,478400
1978-05-25,3.968750,4.000000,3.937500,3.960938,0.215848,185600
1978-05-26,3.960938,3.960938,3.921875,3.921875,0.213719,302400
1978-05-30,3.921875,3.937500,3.914063,3.921875,0.213719,291200
1978-05-31,3.921875,3.953125,3.914063,3.937500,0.214571,585600
1978-06-01,3.937500,3.953125,3.914063,3.929688,0.214145,336000
1978-06-02,3.929688,3.953125,3.921875,3.937500,0.214571,678400
1978-06-05,3.945313,4.109375,3.945313,4.109375,0.223937,579200
1978-06-06,4.140625,4.296875,4.140625,4.242188,0.231175,683200
1978-06-07,4.242188,4.265625,4.187500,4.210938,0.229472,564800
1978-06-08,4.210938,4.234375,4.187500,4.187500,0.228194,300800
1978-06-09,4.187500,4.210938,4.164063,4.164063,0.226917,617600
1978-06-12,4.164063,4.203125,4.078125,4.078125,0.222234,292800
1978-06-13,4.062500,4.062500,4.039063,4.062500,0.221383,217600
1978-06-14,4.062500,4.078125,4.054688,4.062500,0.221383,723200
1978-06-15,4.062500,4.062500,4.031250,4.031250,0.219680,465600
1978-06-16,4.015625,4.015625,4.000000,4.015625,0.218828,150400
1978-06-19,4.007813,4.007813,3.937500,3.937500,0.214571,288000
1978-06-20,3.937500,3.960938,3.937500,3.937500,0.214571,468800
1978-06-21,3.937500,3.937500,3.875000,3.875000,0.211165,152000
1978-06-22,3.882813,3.929688,3.882813,3.929688,0.214145,172800
1978-06-23,3.929688,3.937500,3.882813,3.882813,0.211591,180800
1978-06-26,3.875000,3.875000,3.843750,3.843750,0.209462,396800
1978-06-27,3.843750,3.875000,3.828125,3.843750,0.209462,294400
1978-06-28,3.859375,3.890625,3.859375,3.859375,0.210313,203200
1978-06-29,3.859375,3.890625,3.859375,3.859375,0.210313,211200
1978-06-30,3.851563,3.851563,3.828125,3.843750,0.209462,300800
1978-07-03,3.875000,3.875000,3.750000,3.781250,0.206056,209600
1978-07-05,3.750000,3.750000,3.671875,3.671875,0.200096,584800
1978-07-06,3.671875,3.687500,3.609375,3.656250,0.199244,240000
1978-07-07,3.656250,3.750000,3.656250,3.750000,0.204353,352800
1978-07-10,3.750000,3.750000,3.718750,3.750000,0.204353,173600
1978-07-11,3.765625,3.859375,3.765625,3.812500,0.207759,168000
1978-07-12,3.828125,3.968750,3.828125,3.968750,0.216274,92000
1978-07-13,3.968750,3.984375,3.906250,3.953125,0.215422,392000
1978-07-14,3.953125,3.984375,3.937500,3.953125,0.215422,144800
1978-07-17,3.953125,3.968750,3.906250,3.937500,0.214571,90400
1978-07-18,3.937500,3.937500,3.718750,3.718750,0.202650,272800
1978-07-19,3.750000,3.937500,3.750000,3.921875,0.213719,180000
1978-07-20,4.000000,4.218750,4.000000,4.171875,0.227343,415200
1978-07-21,4.125000,4.125000,4.031250,4.093750,0.223086,216800
1978-07-24,4.062500,4.062500,3.906250,4.000000,0.217977,113600
1978-07-25,4.046875,4.125000,4.046875,4.093750,0.223086,255200
1978-07-26,4.125000,4.203125,4.125000,4.171875,0.227343,728000
1978-07-27,4.187500,4.312500,4.187500,4.250000,0.231600,418400
1978-07-28,4.250000,4.328125,4.218750,4.296875,0.234155,348800
