date,Gasoline_Spot_Price
2017-12-22,1.751
2017-12-21,1.729
2017-12-20,1.722
2017-12-19,1.665
2017-12-18,1.633
2017-12-15,1.62
2017-12-14,1.6369999999999998
2017-12-13,1.625
2017-12-12,1.68
2017-12-11,1.702
2017-12-08,1.693
2017-12-07,1.685
2017-12-06,1.653
2017-12-05,1.709
2017-12-04,1.685
2017-12-01,1.729
2017-11-30,1.713
2017-11-29,1.72
2017-11-28,1.733
2017-11-27,1.757
2017-11-24,1.755
2017-11-22,1.726
2017-11-21,1.7169999999999999
2017-11-20,1.686
2017-11-17,1.686
2017-11-16,1.682
2017-11-15,1.709
2017-11-14,1.74
2017-11-13,1.7730000000000001
2017-11-10,1.814
2017-11-09,1.817
2017-11-08,1.834
2017-11-07,1.8459999999999999
2017-11-06,1.851
2017-11-03,1.804
2017-11-02,1.801
2017-11-01,1.761
2017-10-31,1.751
2017-10-30,1.732
2017-10-27,1.765
2017-10-26,1.7369999999999999
2017-10-25,1.72
2017-10-24,1.7
2017-10-23,1.6580000000000001
2017-10-20,1.6769999999999998
2017-10-19,1.646
2017-10-18,1.662
2017-10-17,1.642
2017-10-16,1.639
2017-10-13,1.641
2017-10-12,1.607
2017-10-11,1.624
2017-10-10,1.607
2017-10-09,1.581
2017-10-06,1.577
2017-10-05,1.6380000000000001
2017-10-04,1.6
2017-10-03,1.579
2017-10-02,1.571
2017-09-29,1.6219999999999999
2017-09-28,1.672
2017-09-27,1.666
2017-09-26,1.6969999999999998
2017-09-25,1.713
2017-09-22,1.68
2017-09-21,1.663
2017-09-20,1.666
2017-09-19,1.689
2017-09-18,1.692
2017-09-15,1.675
2017-09-14,1.662
2017-09-13,1.734
2017-09-12,1.795
2017-09-11,1.771
2017-09-08,1.827
2017-09-07,1.7930000000000001
2017-09-06,1.8630000000000002
2017-09-05,1.911
2017-09-01,2.006
2017-08-31,2.0669999999999997
2017-08-30,1.839
2017-08-29,1.749
2017-08-28,1.695
2017-08-25,1.6580000000000001
2017-08-24,1.6540000000000001
2017-08-23,1.59
2017-08-22,1.56
2017-08-21,1.5530000000000002
2017-08-18,1.5959999999999999
2017-08-17,1.56
2017-08-16,1.5419999999999998
2017-08-15,1.557
2017-08-14,1.5630000000000002
2017-08-11,1.599
2017-08-10,1.58
2017-08-09,1.605
2017-08-08,1.601
2017-08-07,1.62
2017-08-04,1.632
2017-08-03,1.6230000000000002
2017-08-02,1.608
2017-08-01,1.631
2017-07-31,1.639
2017-07-28,1.609
2017-07-27,1.5830000000000002
2017-07-26,1.5619999999999998
2017-07-25,1.5430000000000001
2017-07-24,1.5030000000000001
2017-07-21,1.499
2017-07-20,1.5519999999999998
2017-07-19,1.56
2017-07-18,1.526
2017-07-17,1.511
2017-07-14,1.524
2017-07-13,1.495
2017-07-12,1.485
2017-07-11,1.486
2017-07-10,1.466
2017-07-07,1.4669999999999999
2017-07-06,1.483
2017-07-05,1.452
2017-06-30,1.472
2017-06-29,1.422
2017-06-28,1.436
2017-06-27,1.411
2017-06-26,1.391
2017-06-23,1.391
2017-06-22,1.403
2017-06-21,1.3780000000000001
2017-06-20,1.389
2017-06-19,1.409
2017-06-16,1.399
2017-06-15,1.381
2017-06-14,1.3780000000000001
2017-06-13,1.4480000000000002
2017-06-12,1.431
2017-06-09,1.45
2017-06-08,1.439
2017-06-07,1.453
2017-06-06,1.507
2017-06-05,1.4769999999999999
2017-06-02,1.515
2017-06-01,1.531
2017-05-31,1.534
2017-05-30,1.556
2017-05-26,1.5630000000000002
2017-05-25,1.537
2017-05-24,1.5919999999999999
2017-05-23,1.5959999999999999
2017-05-22,1.598
2017-05-19,1.5859999999999999
2017-05-18,1.538
2017-05-17,1.536
2017-05-16,1.5419999999999998
2017-05-15,1.536
2017-05-12,1.528
2017-05-11,1.511
2017-05-10,1.4869999999999999
2017-05-09,1.43
2017-05-08,1.46
2017-05-05,1.446
2017-05-04,1.416
2017-05-03,1.462
2017-05-02,1.453
2017-05-01,1.466
2017-04-28,1.4869999999999999
2017-04-27,1.508
2017-04-26,1.527
2017-04-25,1.57
2017-04-24,1.5619999999999998
2017-04-21,1.584
2017-04-20,1.61
2017-04-19,1.591
2017-04-18,1.643
2017-04-17,1.649
2017-04-13,1.662
2017-04-12,1.666
2017-04-11,1.695
2017-04-10,1.7
2017-04-07,1.681
2017-04-06,1.673
2017-04-05,1.652
2017-04-04,1.6680000000000001
2017-04-03,1.635
2017-03-31,1.6380000000000001
2017-03-30,1.6219999999999999
2017-03-29,1.6
2017-03-28,1.5759999999999998
2017-03-27,1.5390000000000001
2017-03-24,1.5319999999999998
2017-03-23,1.495
2017-03-22,1.5190000000000001
2017-03-21,1.52
2017-03-20,1.53
2017-03-17,1.511
2017-03-16,1.5
2017-03-15,1.506
2017-03-14,1.479
2017-03-13,1.47
2017-03-10,1.459
2017-03-09,1.495
2017-03-08,1.495
2017-03-07,1.524
2017-03-06,1.526
2017-03-03,1.4869999999999999
2017-03-02,1.49
2017-03-01,1.508
2017-02-28,1.578
2017-02-27,1.597
2017-02-24,1.577
2017-02-23,1.5630000000000002
2017-02-22,1.551
2017-02-21,1.5319999999999998
2017-02-17,1.48
2017-02-16,1.495
2017-02-15,1.521
2017-02-14,1.534
2017-02-13,1.534
2017-02-10,1.591
2017-02-09,1.574
2017-02-08,1.556
2017-02-07,1.49
2017-02-06,1.52
2017-02-03,1.5619999999999998
2017-02-02,1.554
2017-02-01,1.57
2017-01-31,1.55
2017-01-30,1.527
2017-01-27,1.537
2017-01-26,1.547
2017-01-25,1.5219999999999998
2017-01-24,1.564
2017-01-23,1.5619999999999998
2017-01-20,1.546
2017-01-19,1.5419999999999998
2017-01-18,1.554
2017-01-17,1.614
2017-01-13,1.6269999999999998
2017-01-12,1.639
2017-01-11,1.6280000000000001
2017-01-10,1.57
2017-01-09,1.595
2017-01-06,1.64
2017-01-05,1.655
2017-01-04,1.6569999999999998
2017-01-03,1.642
2016-12-30,1.699
2016-12-29,1.703
2016-12-28,1.702
2016-12-27,1.673
2016-12-23,1.6380000000000001
2016-12-22,1.615
2016-12-21,1.615
2016-12-20,1.581
2016-12-19,1.547
2016-12-16,1.545
2016-12-15,1.5330000000000001
2016-12-14,1.52
2016-12-13,1.505
2016-12-12,1.5030000000000001
2016-12-09,1.466
2016-12-08,1.4709999999999999
2016-12-07,1.47
2016-12-06,1.55
2016-12-05,1.4869999999999999
2016-12-02,1.496
2016-12-01,1.49
2016-11-30,1.4380000000000002
2016-11-29,1.3359999999999999
2016-11-28,1.354
2016-11-25,1.369
2016-11-23,1.369
2016-11-22,1.3330000000000002
2016-11-21,1.327
2016-11-18,1.263
2016-11-17,1.255
2016-11-16,1.2329999999999999
2016-11-15,1.239
2016-11-14,1.162
2016-11-11,1.181
2016-11-10,1.27
2016-11-09,1.286
2016-11-08,1.3319999999999999
2016-11-07,1.298
2016-11-04,1.314
2016-11-03,1.379
2016-11-02,1.406
2016-11-01,1.462
2016-10-31,1.405
2016-10-28,1.429
2016-10-27,1.4469999999999998
2016-10-26,1.4480000000000002
2016-10-25,1.4709999999999999
2016-10-24,1.474
2016-10-21,1.499
2016-10-20,1.508
2016-10-19,1.4969999999999999
2016-10-18,1.49
2016-10-17,1.507
2016-10-14,1.5190000000000001
2016-10-13,1.4980000000000002
2016-10-12,1.474
2016-10-11,1.5090000000000001
2016-10-10,1.506
2016-10-07,1.506
2016-10-06,1.5319999999999998
2016-10-05,1.516
2016-10-04,1.531
2016-10-03,1.5
2016-09-30,1.479
2016-09-29,1.483
2016-09-28,1.486
2016-09-27,1.421
2016-09-26,1.412
2016-09-23,1.405
2016-09-22,1.412
2016-09-21,1.395
2016-09-20,1.324
2016-09-19,1.331
2016-09-16,1.419
2016-09-15,1.412
2016-09-14,1.355
2016-09-13,1.3659999999999999
2016-09-12,1.4180000000000001
2016-09-09,1.396
2016-09-08,1.4369999999999998
2016-09-07,1.35
2016-09-06,1.3259999999999998
2016-09-02,1.345
2016-09-01,1.33
2016-08-31,1.4380000000000002
2016-08-30,1.492
2016-08-29,1.525
2016-08-26,1.574
2016-08-25,1.565
2016-08-24,1.516
2016-08-23,1.52
2016-08-22,1.485
2016-08-19,1.517
2016-08-18,1.474
2016-08-17,1.4369999999999998
2016-08-16,1.4080000000000001
2016-08-15,1.392
2016-08-12,1.3730000000000002
2016-08-11,1.357
2016-08-10,1.3130000000000002
2016-08-09,1.364
2016-08-08,1.371
2016-08-05,1.3769999999999998
2016-08-04,1.365
2016-08-03,1.3840000000000001
2016-08-02,1.31
2016-08-01,1.305
2016-07-29,1.308
2016-07-28,1.3259999999999998
2016-07-27,1.345
2016-07-26,1.3430000000000002
2016-07-25,1.32
2016-07-22,1.3330000000000002
2016-07-21,1.3430000000000002
2016-07-20,1.354
2016-07-19,1.3359999999999999
2016-07-18,1.344
2016-07-15,1.379
2016-07-14,1.364
2016-07-13,1.3419999999999999
2016-07-12,1.3780000000000001
2016-07-11,1.341
2016-07-08,1.329
2016-07-07,1.329
2016-07-06,1.405
2016-07-05,1.368
2016-07-01,1.463
2016-06-30,1.4469999999999998
2016-06-29,1.4769999999999999
2016-06-28,1.459
2016-06-27,1.419
2016-06-24,1.459
2016-06-23,1.5319999999999998
2016-06-22,1.514
2016-06-21,1.5119999999999998
2016-06-20,1.489
2016-06-17,1.433
2016-06-16,1.401
2016-06-15,1.4269999999999998
2016-06-14,1.439
2016-06-13,1.454
2016-06-10,1.489
2016-06-09,1.5390000000000001
2016-06-08,1.5590000000000002
2016-06-07,1.525
2016-06-06,1.521
2016-06-03,1.556
2016-06-02,1.5390000000000001
2016-06-01,1.524
2016-05-31,1.486
2016-05-27,1.5119999999999998
2016-05-26,1.479
2016-05-25,1.511
2016-05-24,1.504
2016-05-23,1.4980000000000002
2016-05-20,1.475
2016-05-19,1.4680000000000002
2016-05-18,1.475
2016-05-17,1.4869999999999999
2016-05-16,1.446
2016-05-13,1.4180000000000001
2016-05-12,1.413
2016-05-11,1.4180000000000001
2016-05-10,1.3330000000000002
2016-05-09,1.288
2016-05-06,1.3459999999999999
2016-05-05,1.354
2016-05-04,1.3459999999999999
2016-05-03,1.371
2016-05-02,1.415
2016-04-29,1.48
2016-04-28,1.473
2016-04-27,1.462
2016-04-26,1.464
2016-04-25,1.412
2016-04-22,1.41
2016-04-21,1.3969999999999998
2016-04-20,1.347
2016-04-19,1.308
2016-04-18,1.255
2016-04-15,1.281
2016-04-14,1.321
2016-04-13,1.345
2016-04-12,1.374
2016-04-11,1.3530000000000002
2016-04-08,1.3090000000000002
2016-04-07,1.217
2016-04-06,1.224
2016-04-05,1.207
2016-04-04,1.213
2016-04-01,1.234
2016-03-31,1.2670000000000001
2016-03-30,1.2790000000000001
2016-03-29,1.273
2016-03-28,1.2990000000000002
2016-03-24,1.328
2016-03-23,1.308
2016-03-22,1.36
2016-03-21,1.311
2016-03-18,1.288
2016-03-17,1.2570000000000001
2016-03-16,1.238
2016-03-15,1.263
2016-03-14,1.242
2016-03-11,1.272
2016-03-10,1.268
2016-03-09,1.198
2016-03-08,1.052
2016-03-07,1.072
2016-03-04,1.028
2016-03-03,0.983
2016-03-02,0.995
2016-03-01,1.008
2016-02-29,1.068
2016-02-26,1.048
2016-02-25,1.041
2016-02-24,0.961
2016-02-23,0.907
2016-02-22,0.937
2016-02-19,0.9179999999999999
2016-02-18,0.919
2016-02-17,0.951
2016-02-16,0.938
2016-02-12,0.993
2016-02-11,0.889
2016-02-10,0.866
2016-02-09,0.815
2016-02-08,0.855
2016-02-05,0.877
2016-02-04,0.91
2016-02-03,0.93
2016-02-02,0.812
2016-02-01,1.024
2016-01-29,1.058
2016-01-28,1.047
2016-01-27,0.9590000000000001
2016-01-26,1.01
2016-01-25,0.966
2016-01-22,0.99
2016-01-21,0.941
2016-01-20,0.9590000000000001
2016-01-19,0.977
2016-01-15,0.946
2016-01-14,1.0070000000000001
2016-01-13,0.9690000000000001
2016-01-12,1.005
2016-01-11,1.025
2016-01-08,1.043
2016-01-07,1.048
2016-01-06,1.047
2016-01-05,1.1440000000000001
2016-01-04,1.202
2015-12-31,1.1540000000000001
2015-12-30,1.141
2015-12-29,1.1640000000000001
2015-12-28,1.149
2015-12-24,1.18
2015-12-23,1.175
2015-12-22,1.112
2015-12-21,1.163
2015-12-18,1.19
2015-12-17,1.212
2015-12-16,1.176
2015-12-15,1.181
2015-12-14,1.235
2015-12-11,1.249
2015-12-10,1.248
2015-12-09,1.2109999999999999
2015-12-08,1.114
2015-12-07,1.115
2015-12-04,1.178
2015-12-03,1.193
2015-12-02,1.196
2015-12-01,1.254
2015-11-30,1.217
2015-11-27,1.245
2015-11-25,1.258
2015-11-24,1.214
2015-11-23,1.153
2015-11-20,1.1420000000000001
2015-11-19,1.169
2015-11-18,1.178
2015-11-17,1.138
2015-11-16,1.13
2015-11-13,1.13
2015-11-12,1.175
2015-11-11,1.2329999999999999
2015-11-10,1.297
2015-11-09,1.3330000000000002
2015-11-06,1.3419999999999999
2015-11-05,1.371
2015-11-04,1.412
2015-11-03,1.43
2015-11-02,1.351
2015-10-30,1.371
2015-10-29,1.295
2015-10-28,1.288
2015-10-27,1.215
2015-10-26,1.2309999999999999
2015-10-23,1.246
2015-10-22,1.262
2015-10-21,1.217
2015-10-20,1.218
2015-10-19,1.198
2015-10-16,1.27
2015-10-15,1.2429999999999999
2015-10-14,1.238
2015-10-13,1.251
2015-10-12,1.308
2015-10-09,1.369
2015-10-08,1.4140000000000001
2015-10-07,1.411
2015-10-06,1.484
2015-10-05,1.449
2015-10-02,1.359
2015-10-01,1.4169999999999998
2015-09-30,1.369
2015-09-29,1.371
2015-09-28,1.354
2015-09-25,1.369
2015-09-24,1.3530000000000002
2015-09-23,1.367
2015-09-22,1.374
2015-09-21,1.36
2015-09-18,1.3230000000000002
2015-09-17,1.341
2015-09-16,1.341
2015-09-15,1.2830000000000001
2015-09-14,1.254
2015-09-11,1.3230000000000002
2015-09-10,1.359
2015-09-09,1.314
2015-09-08,1.327
2015-09-04,1.367
2015-09-03,1.399
2015-09-02,1.435
2015-09-01,1.4080000000000001
2015-08-31,1.485
2015-08-28,1.419
2015-08-27,1.3780000000000001
2015-08-26,1.31
2015-08-25,1.395
2015-08-24,1.4369999999999998
2015-08-21,1.531
2015-08-20,1.5019999999999998
2015-08-19,1.5319999999999998
2015-08-18,1.619
2015-08-17,1.646
2015-08-14,1.704
2015-08-13,1.749
2015-08-12,1.7730000000000001
2015-08-11,1.7080000000000002
2015-08-10,1.663
2015-08-07,1.6059999999999999
2015-08-06,1.6269999999999998
2015-08-05,1.6440000000000001
2015-08-04,1.669
2015-08-03,1.663
2015-07-31,1.74
2015-07-30,1.734
2015-07-29,1.724
2015-07-28,1.676
2015-07-27,1.706
2015-07-24,1.7180000000000002
2015-07-23,1.764
2015-07-22,1.795
2015-07-21,1.859
2015-07-20,1.8969999999999998
2015-07-17,1.9140000000000001
2015-07-16,1.88
2015-07-15,1.786
2015-07-14,1.85
2015-07-13,1.868
2015-07-10,1.986
2015-07-09,2.008
2015-07-08,2.044
2015-07-07,1.965
2015-07-06,1.91
2015-07-02,2.0069999999999997
2015-07-01,1.953
2015-06-30,1.984
2015-06-29,1.903
2015-06-26,1.9140000000000001
2015-06-25,1.902
2015-06-24,1.922
2015-06-23,1.952
2015-06-22,1.902
2015-06-19,1.9080000000000001
2015-06-18,1.9509999999999998
2015-06-17,1.95
2015-06-16,2.013
2015-06-15,1.975
2015-06-12,2.003
2015-06-11,2.0069999999999997
2015-06-10,2.055
2015-06-09,1.9709999999999999
2015-06-08,1.892
2015-06-05,1.906
2015-06-04,1.871
2015-06-03,1.933
2015-06-02,1.943
2015-06-01,1.935
2015-05-29,1.9580000000000002
2015-05-28,1.869
2015-05-27,1.839
2015-05-26,1.8880000000000001
2015-05-22,1.939
2015-05-21,1.945
2015-05-20,1.909
2015-05-19,1.861
2015-05-18,1.9169999999999998
2015-05-15,1.93
2015-05-14,1.921
2015-05-13,1.876
2015-05-12,1.871
2015-05-11,1.835
2015-05-08,1.837
2015-05-07,1.829
2015-05-06,1.85
2015-05-05,1.8730000000000002
2015-05-04,1.864
2015-05-01,1.8769999999999998
2015-04-30,1.896
2015-04-29,1.8519999999999999
2015-04-28,1.84
2015-04-27,1.8419999999999999
2015-04-24,1.844
2015-04-23,1.841
2015-04-22,1.7590000000000001
2015-04-21,1.73
2015-04-20,1.76
2015-04-17,1.7619999999999998
2015-04-16,1.7730000000000001
2015-04-15,1.77
2015-04-14,1.6769999999999998
2015-04-13,1.652
2015-04-10,1.6580000000000001
2015-04-09,1.585
2015-04-08,1.57
2015-04-07,1.689
2015-04-06,1.6680000000000001
2015-04-02,1.595
2015-04-01,1.6440000000000001
2015-03-31,1.59
2015-03-30,1.621
2015-03-27,1.632
2015-03-26,1.756
2015-03-25,1.719
2015-03-24,1.696
2015-03-23,1.6969999999999998
2015-03-20,1.6840000000000002
2015-03-19,1.689
2015-03-18,1.736
2015-03-17,1.601
2015-03-16,1.57
2015-03-13,1.598
2015-03-12,1.636
2015-03-11,1.66
2015-03-10,1.671
2015-03-09,1.696
2015-03-06,1.7590000000000001
2015-03-05,1.6780000000000002
2015-03-04,1.723
2015-03-03,1.7730000000000001
2015-03-02,1.7269999999999999
2015-02-27,1.81
2015-02-26,1.757
2015-02-25,1.6840000000000002
2015-02-24,1.663
2015-02-23,1.676
2015-02-20,1.656
2015-02-19,1.618
2015-02-18,1.55
2015-02-17,1.554
2015-02-13,1.6019999999999999
2015-02-12,1.595
2015-02-11,1.554
2015-02-10,1.575
2015-02-09,1.555
2015-02-06,1.54
2015-02-05,1.489
2015-02-04,1.483
2015-02-03,1.568
2015-02-02,1.5219999999999998
2015-01-30,1.421
2015-01-29,1.358
2015-01-28,1.37
2015-01-27,1.3730000000000002
2015-01-26,1.2790000000000001
2015-01-23,1.3119999999999998
2015-01-22,1.2830000000000001
2015-01-21,1.27
2015-01-20,1.286
2015-01-16,1.295
2015-01-15,1.23
2015-01-14,1.261
2015-01-13,1.182
2015-01-12,1.166
2015-01-09,1.1740000000000002
2015-01-08,1.2
2015-01-07,1.192
2015-01-06,1.247
2015-01-05,1.234
2015-01-02,1.294
2014-12-31,1.288
2014-12-30,1.216
2014-12-29,1.224
2014-12-26,1.2209999999999999
2014-12-24,1.225
2014-12-23,1.171
2014-12-22,1.335
2014-12-19,1.4069999999999998
2014-12-18,1.349
2014-12-17,1.385
2014-12-16,1.374
2014-12-15,1.403
2014-12-12,1.409
2014-12-11,1.436
2014-12-10,1.53
2014-12-09,1.577
2014-12-08,1.567
2014-12-05,1.615
2014-12-04,1.6440000000000001
2014-12-03,1.61
2014-12-02,1.6230000000000002
2014-12-01,1.7080000000000002
2014-11-28,1.64
2014-11-26,1.828
2014-11-25,1.8330000000000002
2014-11-24,1.8530000000000002
2014-11-21,1.882
2014-11-20,1.854
2014-11-19,1.868
2014-11-18,1.855
2014-11-17,1.8780000000000001
2014-11-14,1.902
2014-11-13,1.919
2014-11-12,2.061
2014-11-11,2.046
2014-11-10,2.044
2014-11-07,2.114
2014-11-06,2.108
2014-11-05,2.075
2014-11-04,2.012
2014-11-03,2.041
2014-10-31,2.1180000000000003
2014-10-30,2.055
2014-10-29,2.082
2014-10-28,2.062
2014-10-27,2.03
2014-10-24,2.0540000000000003
2014-10-23,2.088
2014-10-22,2.019
2014-10-21,2.06
2014-10-20,2.059
2014-10-17,2.095
2014-10-16,2.074
2014-10-15,2.037
2014-10-14,2.0980000000000003
2014-10-13,2.162
2014-10-10,2.1959999999999997
2014-10-09,2.189
2014-10-08,2.263
2014-10-07,2.3480000000000003
2014-10-06,2.451
2014-10-03,2.445
2014-10-02,2.5340000000000003
2014-10-01,2.605
2014-09-30,2.5860000000000003
2014-09-29,2.653
2014-09-26,2.6319999999999997
2014-09-25,2.659
2014-09-24,2.648
2014-09-23,2.6919999999999997
2014-09-22,2.58
2014-09-19,2.6210000000000004
2014-09-18,2.623
2014-09-17,2.5789999999999997
2014-09-16,2.585
2014-09-15,2.556
2014-09-12,2.536
2014-09-11,2.543
2014-09-10,2.546
2014-09-09,2.5639999999999996
2014-09-08,2.589
2014-09-05,2.655
2014-09-04,2.637
2014-09-03,2.637
2014-09-02,2.583
2014-08-29,2.657
2014-08-28,2.603
2014-08-27,2.6210000000000004
2014-08-26,2.636
2014-08-25,2.695
2014-08-22,2.687
2014-08-21,2.7030000000000003
2014-08-20,2.6910000000000003
2014-08-19,2.642
2014-08-18,2.608
2014-08-15,2.65
2014-08-14,2.5780000000000003
2014-08-13,2.6519999999999997
2014-08-12,2.641
2014-08-11,2.645
2014-08-08,2.6310000000000002
2014-08-07,2.639
2014-08-06,2.5980000000000003
2014-08-05,2.562
2014-08-04,2.563
2014-08-01,2.557
2014-07-31,2.605
2014-07-30,2.658
2014-07-29,2.668
2014-07-28,2.661
2014-07-25,2.681
2014-07-24,2.66
2014-07-23,2.6710000000000003
2014-07-22,2.682
2014-07-21,2.705
2014-07-18,2.677
2014-07-17,2.682
2014-07-16,2.698
2014-07-15,2.71
2014-07-14,2.7239999999999998
2014-07-11,2.7119999999999997
2014-07-10,2.741
2014-07-09,2.7239999999999998
2014-07-08,2.764
2014-07-07,2.784
2014-07-03,2.819
2014-07-02,2.818
2014-07-01,2.833
2014-06-30,2.847
2014-06-27,2.873
2014-06-26,2.8539999999999996
2014-06-25,2.852
2014-06-24,2.927
2014-06-23,2.911
2014-06-20,2.93
2014-06-19,2.924
2014-06-18,2.915
2014-06-17,2.9219999999999997
2014-06-16,2.895
2014-06-13,2.862
2014-06-12,2.8930000000000002
2014-06-11,2.8089999999999997
2014-06-10,2.798
2014-06-09,2.799
2014-06-06,2.76
2014-06-05,2.773
2014-06-04,2.742
2014-06-03,2.773
2014-06-02,2.7689999999999997
2014-05-30,2.79
2014-05-29,2.827
2014-05-28,2.805
2014-05-27,2.82
2014-05-23,2.8360000000000003
2014-05-22,2.8310000000000004
2014-05-21,2.82
2014-05-20,2.7939999999999996
2014-05-19,2.787
2014-05-16,2.784
2014-05-15,2.773
2014-05-14,2.766
2014-05-13,2.72
2014-05-12,2.7110000000000003
2014-05-09,2.685
2014-05-08,2.702
2014-05-07,2.722
2014-05-06,2.6689999999999996
2014-05-05,2.7119999999999997
2014-05-02,2.742
2014-05-01,2.719
2014-04-30,2.735
2014-04-29,2.8110000000000004
2014-04-28,2.7969999999999997
2014-04-25,2.841
2014-04-24,2.795
2014-04-23,2.855
2014-04-22,2.85
